User,Date,Text,Reply,Repost,Like,View
@Adv_ERAT,2024-09-14-20:57:00,Kebaikan selama Pemerintahan Bapak Presiden Republik Indonesia Ir.  TIDAK akan pernah dilupakan.Terima Kasih karena telah memberikan kesempatan untuk mengkritik PEDAS pada masa Kepemimpinan mu di NKRI TUHAN YESUS KRISTUS memberkati mu Bapak Presiden  Amin Postingan dari Ajudan Presiden @jokowi Kompol Syarif sangat menyentuh melihat hal2 baik yang telah beliau perbuat selama ini untuk negara His name is Jokowi Jokowi Jokowi Jokowi and Jokowi,0,0,0,35
@streetlawyers85,2024-09-14-20:53:21,"Meski diperlakukan kurang baik tapi dibalas dgn sesuatu yg tak ternilai harganya dari seorang “kader partai & petugas partai” yg sedang jadi Presiden RI, Bapak  yg mengembalikan nama baik Bpk Soekarno diakhir periode jabatannya. Terima kasih Bpk Jokowi.Dituduh pengkhianat, difitnah, dijelekkan oleh kader dan relawan PDIP, tapi justru dibalas dgn MEMBERSIHKAN NAMA PRESIDEN SOEKARNO..
D Pemerintahan Pak Jokowi, TAP MPRS 33/1967 RESMI DICABUT, Tap MPRS tsb menyatakan Pak Seokarno terlibat G30S PKI..
Air tuba, dibalas air susu ",0,0,0,21
@rumikenzhou,2024-09-14-20:46:36,"Terima kasih Bapak Presiden  atas kerja keras dan dedikasinya. Di bawah kepemimpinan Bapak, Indonesia semakin maju dan sejahtera.",0,0,0,7
@aerdiawan_,2024-09-14-20:46:09,"Duit rakyat, terima kasih nya ke Jokowi Terima kasih Pak Jokowi!

Banyak infrastruktur akses internet yang telah dibangun oleh Kemenkominfo melalu Badan Layanan Umum BAKTI. Sehingga, lebih banyak masyarakat yang dapat menikmati layanan internet di Indonesia.",0,0,0,51
@taksakamalam,2024-09-14-20:44:31,"Alhamdulillah masih ada yang cinta dan sayang sama Pak Jokowi di belantara X yang penuh manusia durjana ini. Saya tidak sendirian. Terima kasih ya, Mbak. Aamiin ya rabbal alaamiin untuk Pak Jokowi. Salam kenal, Mbak ",3,0,2,158
@CahyoSuminar1,2024-09-14-20:37:58,"Terima kasih, Pak Joko Widodo, atas pengabdian bapak dan kabinet Indonesia Maju selama 10 tahun. Kami puas dengan kinerja Bapak dan tim. Semoga Allah melimpahkan segala berkat dan rahmat bagi semua bapak & ibu beserta keluarga karena telah berjasa memajukan Indonesia kita.",0,0,0,21
@taksakamalam,2024-09-14-20:29:17,"Saya akan sangat kehilangan dan merindukan Pak Jokowi. 10 tahun bersama Pak Jokowi. Sama dengan usia rumah tangga saya, 10 tahun di tahun ini. Gak kebayang gimana rasanya. Saya nangis nonton ini ya Alloh  sehat selalu Pak. Panjang umur. Terima kasih atas segalanya ",3,0,26,5797
@AxelBudima77950,2024-09-14-20:10:05,Terima kasih Pak Jokowi atas pembangunan yang sudah diberikan kepada kami #TerimaKasihPakJokowi,0,0,0,5
@20detik,2024-09-14-20:05:30,Ucapan Terima Kasih Banjiri Video Tribute 10 Tahun Kepemimpinan Jokowi,0,0,0,29
@afwan_damin,2024-09-14-20:00:47,Pesan Presiden Jokowi tentang kebersamaan dan prestasi di PON XXI benar benar menyentuh hati Terima kasih Pak Jokowi #PON2024Juara,0,0,0,11
@HantamanKuning,2024-09-14-19:24:22,Ucapan Terima kasih yang Ditujukan Untuk Bapak Presiden Jokowi Atas Pengabdian dan Kerja Nyata Kepada NKRI,0,0,1,3
@achmadrezky,2024-09-14-19:01:20,Ini karena PSSI kita sialan. Akhirnya orang berbicara dan mengaitkan naturalisasi dengan politik karena apa yg sudah dikatakan oleh  kemaren saat memberi ucapan terima kasih ke jokowi jg pujian ke erik tohir itu sangat politis. Naturalisasi hnylah alat kepentinganPasti banyak yang bilang Rocky Gerung gak paham bola padahal dia bicara fakta,1,1,3,816
@liputan6dotcom,2024-09-14-18:51:09,"Jelang Purnatugas, Jokowi Banyak dapat Ucapan Terima Kasih  #News",0,0,2,695
@TotoPokco,2024-09-14-18:46:06,"Sebanyak 18.715 sekolah/pesantren/madrasah, puskesmas, kantor desa, dan layanan publik lainnya telah menerima fasilitas akses internet melalui Badan Layanan Umum BAKTI Kominfo. Terima kasih Pak #JudolTercela #TerimaKasihPakJokowi 
Manchester United Boris Putri KW",2,2,2,141
@de_fatah,2024-09-14-18:38:44,"Terima Kasih Pak Hari ini adalah Sidang Kabinet Paripurna terakhir bagi Kabinet Indonesia Maju periode 2019-2024. Saya mengucapkan terima kasih atas dedikasi seluruh anggota kabinet dan saya meminta maaf jika selama berinteraksi ada hal-hal yang kurang berkenan.

Masa tugas Kabinet Indonesia Maju",0,0,9,385
@iskandarjet,2024-09-14-18:06:58,"Singapura: terima kasih Jokowi, kami bisa kembali meluaskan tanah air kami..

Sejak 1976 hingga 2002, pasir dari perairan Kepri dikeruk untuk mereklamasi Singapura. Volume ekspor pasir ke Singapura sekitar 250 juta meter kubik per tahun.

Dengan harga super murah!Presiden Jokowi resmi membuka keran ekspor pasir laut yang sebelumnya dilarang selama 20 tahun. http://dlvr.it/TD9vFb",0,0,0,76
@tvOneNews,2024-09-14-18:04:40,"Warganet Ucapkan Terima Kasih ke Jokowi via Postingan Ajudannya: Warganet ikut terharu melihat postingan ajudan presiden Joko Widodo Syarif Muhammad Fitriansyah. Pria kelahiran Pontianak, Kalimantan Barat ini menampilkan video tribute untuk 10 tahun… ",1,0,2,929
@_AnnisaKarisma,2024-09-14-17:56:12,"Terima kasih Pak , Telah meresmikan IDTH

Presiden Republik Indonesia, Joko Widodo meresmikan Balai Besar Pengujian Perangkat Telekomunikasi (BBPPT) atau Indonesia Digital Test House (IDTH) pada Selasa (7/5/2024). Balai uji perangkat telekomunikasi yang berlokasi di Tapos,",0,1,1,105
@KochengPosi,2024-09-14-17:45:03,"Infrastruktur, ekonomi, dan kesejahteraan rakyat meningkat. Terima kasih atas dedikasi dan kerja kerasmu, Pak Jokowi #TerimaKasihPakJokowi #PresidenJokoWidodo #PresidenJokoWidodoHebat",0,0,1,4
@_AnnisaKarisma,2024-09-14-17:44:31,"Terima kasih Pak , 18.715 sekolah/pesantren/madrasah, puskesmas, kantor desa, dan layanan publik lainnya telah menerima fasilitas akses internet melalui Badan Layanan Umum BAKTI Kominfo.#JudolTercela#terimakasihpakjokowi",0,1,2,99
@jawapos,2024-09-14-17:42:00,"Jelang Lengser, Jokowi Banyak Dapat Ucapan Terima Kasih, Mulai Pejabat hingga Netizen",0,0,0,203
@DatangTelah,2024-09-14-17:40:17,Terima kasih banyak pak,0,0,0,4
@Aqil__Rasyad,2024-09-14-17:32:08,"Terima kasih Pak  Banyak infrastruktur akses internet yang telah dibangun oleh  melalu Badan Layanan Umum BAKTI, 
Sehingga lebih banyak masyarakat yg dapat menikmati layanan internet di Indonesia.#BersamaKominfo",2,7,4,639
@Monikanihil,2024-09-14-17:22:19,"KH. Abdul Muthi, Ketua Yayasan Roudlotussalam dan Ketua PCNU, menyampaikan terima kasih kepada Presiden Jokowi atas pembangunan yang telah dilakukan untuk Indonesia. Beliau juga mendukung penuh presiden terpilih, Prabowo, untuk melanjutkan pembangunan dan menjaga kemajuan bangsa.",0,0,0,10
@Boyzneboyzone,2024-09-14-17:18:20,Terima kasih pak Jokowi meresmikan IDTH sebagai laboratorium pengujian perangkat telekomunikasi digital dan kalibrasi alat ukur berstandar international terbesar dan terlengkap di Asean#JudolTercelaKPK Periksa Sunarto MA JudolTercela,0,0,0,514
@streetlawyers85,2024-09-14-16:57:25,TERIMA KASIH BPK  & SELAMAT MELANJUTKAN BPK  KAMI RAKYAT BERSAMA KEDUA PEMIMPIN YG SENANTIASA DICINTAI RAKYAT. Pak Prabowo terharu atas ucapan Pak Jokowi ini adalah sidang kabinet yg terakhir dari Indonesia  Maju di IKNTerima kasih Pak Jokowi atas pengabdianmu atas bangsa & negara selama 10 tahun ini ,0,0,0,15
@MapSamuel14515,2024-09-14-16:56:42,"Terima kasih pak jokowi, presiden terbaik kami...doa kami semoga bpk dan keluarga sehat selalu",0,0,0,16
@MapSamuel14515,2024-09-14-16:54:20,"Sejarah mencatat presiden terbaik yg bgi rakyat indonedia, terima kasih pak jokowi...atas pengabdiannya, jasamu akan kami kenang sepanjang masa",0,0,0,10
@SFjayati,2024-09-14-16:49:06,Terima kasih juga telah memikirkan gibran dan jokowi sehingga kaum pengangguran rela demi nasi bungkus demi anjingnya ,1,0,0,143
@ju16333,2024-09-14-16:47:05,"Eh iya nyai yg penting rakyat gak perlu tahu apa yg dilakukan mereka....... Maaaalliiiinnnng ....... Maaaalllliiiinnngggg ..... gitu prinsipnya.

TERIMA KASIH ATAS PETUNJUK MORALNYA, KAMI RAKYAT SIAP MENCONTOH MEREKA !!! ",1,0,0,42
@MapSamuel14515,2024-09-14-16:34:09,"Terima kasih pak Jokowi, beliau orang baik",0,0,0,13
@Beritasatu,2024-09-14-16:30:09,Unggahan Ajudan Jokowi Dibanjiri Ucapan Terima Kasih untuk Presiden  #beritasatu #news #berita,0,1,1,315
@Satritadi,2024-09-14-16:22:25,Terima Kasih jokowi janjimu tidak ada yg kau tapati,0,0,2,25
@fiermansyah_i2r,2024-09-14-16:10:15,"Terima kasih  bapak Presiden Joko widodo, walaupun masih ada kekurangan namun bapak  juga sudah banyak berbuat untuk Indonesia.Presiden @jokowi memimpin Sidang Kabinet Paripurna di Istana Garuda IKN, Kaltim, Jumat (13/09/2024). Sidang kabinet ke-2 yg diselenggarakan di IKN ini juga merupakan sidang kabinet paripurna terakhir dari Kabinet Indonesia Maju.#PotretKabinet",0,0,0,4
@cinggaro,2024-09-14-15:34:09,"menurutku kereta cepat telat, harusnya sudah ada sejak 20 tahun lalu...

memang mahal tapi itulah resiko negara yang tak mampu membangun sendiri.terima kasih presiden Tak ada Manfaatnya itu Kereta China Untuk Rakyat Indonesia",2,2,5,261
@TiIstiiii,2024-09-14-15:32:45,"politik kek perbuatan anda yang sekarang ini. Wess nikmati masa tua mu. 
Jangan serakah, egois, dan nafsuan sma kekuasaan. 

Sekali lagi, terima kasih banyak ya pak atas dedikasi mu di tanah kelahiran saya.",0,0,0,28
@Bebywoon,2024-09-14-15:18:43,Ketua PKC PMII Kaltara ucapkan Terima kasih atas capaian presiden Jokowi,0,0,0,14
@SidrakUtami,2024-09-14-15:12:24,"Ucapan terima kasih dari salah satu Tokoh Masyarakat di Halmahera Timur kepada Pak Jokowi selama memimpin Indonesia 10 tahun terakhir. Luar biasa""",0,0,0,17
@Monikanihil,2024-09-14-14:58:39,"Pak Jokowi bawa Indonesia bertahan di tengah badai global. Ekonomi tumbuh stabil, kemiskinan pun turun. Terima kasih, Presiden! #PresidenJokoWidodo #TerimaKasihPakJokowi #JokowiPresidenku",0,0,0,4
@Monikanihil,2024-09-14-14:54:42,"Pak Jokowi, demokrasi yang kamu wujudkan bikin semua orang punya kesempatan yang sama. Terima kasih buat kesetaraan ini! #TerimakasihPakJokowi #JokowiHebat #DemokrasiIndonesia #IndonesiaEmas2045 #Indonesiamaju #PresidenJokoWidodo",0,0,0,5
@hariqosatria,2024-09-14-14:52:43,"Ini jawaban untuk banyak disinformasi, fitnah dan kebencian (DFK) yang selama ini dialamatkan kepada Pak Jokowi dan Pak Gibran serta Pak Prabowo. Mari kita simak. Terima kasih Pak ",16,32,104,10934
@Widyarenee,2024-09-14-14:29:04,"Sebelum buka kolom reply, aku yakin akan menemukan reply seperti ini. Ternyata PERSIS !

Padahal ngga ada jg yang bilang itu ""kerja"" Jokowi pribadi. 
Ngga ada juga yg bilang harus ber terima kasih ke Jokowi.
Andai keputusan itu diberikan langsung Presiden, apakah akan ditolak ?Dituduh pengkhianat, difitnah, dijelekkan oleh kader dan relawan PDIP, tapi justru dibalas dgn MEMBERSIHKAN NAMA PRESIDEN SOEKARNO..
D Pemerintahan Pak Jokowi, TAP MPRS 33/1967 RESMI DICABUT, Tap MPRS tsb menyatakan Pak Seokarno terlibat G30S PKI..
Air tuba, dibalas air susu ",0,1,0,199
@PalmFarmer79576,2024-09-14-14:22:43,Terima kasih pak Jokowi sudah bekerja keras untuk memajukan Indonesia sehingga di kenal oleh dunia international dan terima kasih buat Ibukota Nusantara yg begitu megah dan indah.. semoga selalu sehat buat bapak dan keluarga . ,0,0,0,19
@WeWinDgill,2024-09-14-14:15:44,Terima kasih pak jokowiPak Prabowo terharu atas ucapan Pak Jokowi ini adalah sidang kabinet yg terakhir dari Indonesia  Maju di IKNTerima kasih Pak Jokowi atas pengabdianmu atas bangsa & negara selama 10 tahun ini ,0,1,2,85
@piyuuh97,2024-09-14-14:04:28,Om  saya ngantuk. Mungkin ada pesan dan arahan buat warga yang sedang ngantuk karena terlalu lelah melihat banyaknya komedi yang Anda pertunjukan dajuga statement Anda dipenghujung masa pemerintahan ini? Terima kasih.,0,0,0,28
@KompasTV,2024-09-14-13:41:13,Prabowo di Sidang Kabinet Paripurna Terakhir: Terima Kasih atas Kepemimpinan Bapak Jokowi,3,0,1,1166
@caknur1414,2024-09-14-13:21:46,Terima kasih pak  ..#JudolTercela#eSportPONXXIBerlaga#OurRockStarHANJisung#행복HAN_지성이_생일이오bikin keren pasti rido #PeriksaSunartoWakilMA,0,8,9,3557
@nolualu,2024-09-14-12:59:15,"Terima kasih, Presiden . Tidak sempurna, masih ada kekurangan, dan masih banyak yang perlu diperbaiki. Tapi kami tidak mau menutup mata pada berbagai hasil, prestasi, dan pencapaian. Seperti Bapak  percaya, kami juga percaya Bapak itu pemimpin yang cinta tanah air.",45,50,209,8268
@happiness_hyo,2024-09-14-12:18:39,"Gw heran sama politisi dan pengamat politik sekarang, ikut campur dgn apa yg bukan ranahnya dia, apa mereka KEBAKARAN JENGGOT federasi ucapkan terima kasih ke Jokowi dan Prabowo kemaren? makanya mereka nyerang timnas, ngerecokin dan segala macem.",0,0,0,137
@doddyjasman2,2024-09-14-12:16:59,"Terima Kasih Bapak Presiden  Untuk Semua Keringat, Air Mata Untuk Kami Dan Negeri ini.

Jasa Bapak Akan selalu Kami Kenang Dan akan kami Ceritakan Kepada Anak Cucu Kami bahwa Pernah Hidup Seorang Presiden Yang Membuat Indonesia Melambung Tinggi Dan Membuat Indonesia",0,0,1,33
@karimah_mrdhyh3,2024-09-14-11:54:40,Terima kasih Presiden Jokowi atas dukungannya terhadap PON XXI #PON2024Sumut #PON2024AcehSumut #eSportPON2024 #eSportPONXXIBerlaga,0,0,0,8
@LifeBelowZero7,2024-09-14-11:49:17,..Harus susah² di spy. Ingat apa yg dilakukan NSA amerika dulu bhkan pemimpin negara sekutu amerika pun di spy secara diam² hingga terbongkar. Amerika perlu mengetahui apa yg dipikirkan sekutunya agar dpt di antisipasi. Lah ini fufufafa sdh di bongkar people. Jd Terima kasih lah,0,0,0,26
@balmontangerang,2024-09-14-11:49:09,"Terima kasih Pak Jokowi!

dengan adanya Indonesia Digital Test House menjadi sebuah bukti langkah nyata membangun Indonesia
sebagai produsen dalam proses digitalisasi.#FrekuensiSatukanNegeri",0,0,0,14
@caknur1414,2024-09-14-11:40:33,Terima kasih pak  ..#JudolTercela#eSportPONXXIBerlaga#OurRockStarHANJisung#행복HAN_지성이_생일이오,0,7,8,70
@SPradita64436,2024-09-14-11:29:33,"Keberhasilan swasembada pangan ini menjadi pondasi kuat bagi masa depan Indonesia. Terima kasih, Presiden Jokowi! #JokowiHebat",0,0,0,4
@tham878,2024-09-14-11:28:08,Pak Prabowo terharu atas ucapan Pak Jokowi ini adalah sidang kabinet yg terakhir dari Indonesia  Maju di IKNTerima kasih Pak Jokowi atas pengabdianmu atas bangsa & negara selama 10 tahun ini ,67,114,533,23402
@putradenny405,2024-09-14-11:23:50,"Langkah revolusioner dengan meninggalkan paradigma Jawasentris dan menciptakan pembangunan merata di seluruh Indonesia. Terima kasih, Presiden Jokowi! #JokowiHebat",0,0,0,3
@pevita992,2024-09-14-11:18:10,Terima kasih Pak Presiden Jokowi,0,0,0,60
@davanagena,2024-09-14-11:10:56,"Kepemimpinan Jokowi selama 10 tahun telah membawa perubahan besar dalam pembangunan infrastruktur, desa, dan ekonomi digital. Usahanya dalam memperkuat konektivitas dan mendukung keberlanjutan sangat menginspirasi. Terima kasih, Jokowi, untuk dedikasi dan inovasinya. #JokowiHebat",0,0,0,2
@SherylL44456,2024-09-14-11:06:53,"Luar biasa, 10 tahun yang penuh pencapaian nyata! Terima kasih Presiden Jokowi atas dedikasinya untuk membangun Indonesia lebih baik. #JokowiHebat",0,0,0,2
@KompasTV,2024-09-14-10:58:34,Prabowo Terharu Sampaikan Terima Kasih untuk Kepemimpinan 10 Tahun Presiden Jokowi,1,1,2,1230
@DudikDudik1,2024-09-14-06:28:47,"Itulah era P Jokowi dan era P Prabowo pemimpin Besar dan satu tujuan demi mensejahterakan rakyat indonesia apapun kata orang ,Beliau tetap melangkah terus maju walaupun hinaan dan hujatan pada dirinya...terima kasih Bapak menjadi presiden RI",0,0,0,10
@Labiebjeh,2024-09-14-04:58:00,terima kasih  sekeluarga!,0,0,0,26
@Aditha_FR,2024-09-14-02:44:55,"Terima Kasih Bpk. JOKOWIHari ini adalah Sidang Kabinet Paripurna terakhir bagi Kabinet Indonesia Maju periode 2019-2024. Saya mengucapkan terima kasih atas dedikasi seluruh anggota kabinet dan saya meminta maaf jika selama berinteraksi ada hal-hal yang kurang berkenan.

Masa tugas Kabinet Indonesia Maju",0,0,0,20
@hulwah_nidaul,2024-09-14-02:11:53,Jokowi sampaikan rasa terima kasih kepada Aceh yang jadi tuan rumah sukses #eSportPONXXIBerlaga,0,0,0,3
@fatioy,2024-09-14-00:29:31,Ahmad Luthfi bukannya yg nyuruh dekan2 univ di Jateng buat bikin pernyataan terima kasih ke Jokowi buat meredam pergerakan demo dari mahasiswa terhadap pemerintah?●,0,0,0,87
@Didikjzie,2024-09-14-00:19:29,Terima kasih unt share doanya min. Pak  banyak-banyak amalkan doa ini:Doa memohon ampun atas banyaknya dosa dan kezaliman yang pernah dibuat,0,0,0,11
@Ssubiakto222,2024-09-13-23:58:40,"Terima kasih pak   atas semua jasa Dan kerja kerasnya selam 10 tahun ini,Sehat selalu Bapak Dan ibu.",0,0,0,77
@arybaihaqi10,2024-09-13-22:58:44,"soal naturalisasi belakangan ini, poin yang sebenernya gua ga setuju adalah bahwa program ini malah jadi bahan politisasi segelintir kalangan

kemarin liat akun PSSI di IG bikin konten soal timnas bagus, trus diakhir ada bilang terima kasih pak jokowimaksud gua kayak, hah?",1,0,0,112
@JackHaryono,2024-09-13-22:54:44,Terima kasih utk rezim  karena sdh membuat daftar pengangguran baru...Terimakasih @jokowi telah menciptakan 10 jt lapangan kerja,0,0,1,253
@herly_susandy,2024-09-13-22:53:52,"Terima kasih Pak  telah mewariskan hutang kepada anak cucu kami, saya sangat berterima kasih kepada Bapak selama 10 tahun memerintah banyak kemunduran yg kami dapat.
Semoga Allah SWT memberikan balasan yang setimpal apa yg telah diwariskan kepada kami. Aamiin Ya Rabb Terima kasih Pak Jokowi!

Banyak infrastruktur akses internet yang telah dibangun oleh Kemenkominfo melalu Badan Layanan Umum BAKTI. Sehingga, lebih banyak masyarakat yang dapat menikmati layanan internet di Indonesia.",0,1,1,26
@wati_sartik63,2024-09-13-22:16:14,Aceh jadi tuan rumah PON XXI yang sukses terima kasih dari Jokowi #eSportPONXXIBerlaga,0,0,0,66
@Migran_Djelata,2024-09-13-22:04:38,"Para pemuja bapak terlalu berlebihan. 
Ketika mereka suka mereka berlebihan, ketika benci pun demikian. 
3 kali saya pilih pak  karena tak ingin seperti mereka.
Sehat selalu pak, terima kasih.",0,0,0,737
@dickyalsyah,2024-09-13-21:51:45,Terima kasih  sudah membayar kami ,0,0,0,342
@ulil_f4,2024-09-13-21:34:28,Suporternya pd neriakin nama marten dan bnyk yg bilang terima kasih ke Pak Jokowi. Ini kupingku yg salah apa gmn sih?,0,0,1,29
@indriantojp,2024-09-13-21:11:05,TERIMA KASIH JOKOWI#TerimaKasihJokowi,0,0,0,6
@KemensosRI,2024-09-13-21:02:47,"Dalam rapat tersebut, Presiden Jokowi menyampaikan apresiasi dan ucapan terima kasih kepada seluruh anggota kabinet atas dedikasi dan kerja keras mereka dalam mendukung visi pemerintah menghadapi berbagai tantangan selama dua periode pemerintahan.#SidangKabinetParipurna",0,0,2,571
@Sinqlefrog,2024-09-13-20:53:20,"Jokowi, ""Terima kasih juga buat para penjilat yang selama ini sudah menjadi buzer saya""",0,0,1,269
@dimad_wicaksono,2024-09-13-20:51:30,Aceh beri sambutan hangat Presiden Jokowi ungkap rasa terima kasih #eSportPONXXIBerlaga,0,0,0,3
@posaktualcom,2024-09-13-20:51:12,Luhut Cerita Momen Jokowi Terharu Saat Prabowo Ucapkan Terima Kasih di IKN,0,0,0,9
@kemkominfo,2024-09-13-20:50:04,"Terima kasih Pak Jokowi!

Banyak infrastruktur akses internet yang telah dibangun oleh Kemenkominfo melalu Badan Layanan Umum BAKTI. Sehingga, lebih banyak masyarakat yang dapat menikmati layanan internet di Indonesia.#BersamaKominfo",88,7,33,14661
@hadiwinarno70,2024-09-13-20:35:13,"Terima  kasih Pak Presiden..  Jasa Bapak akan selalu dikenang diseluruh lapisan masyarakat Indonesia, terutama kami2 yg rakyat kecil dan rakyat biasa. Semoga sunbang sih Bapak mendapat ridho dari ALLAH SWT.  Semoga Bapak sekeluarga tansah pinaringan bagas waras sehat wal'afiat.",0,0,0,87
@addtaufiq,2024-09-13-20:28:41,"Dua periode kepimpinanmu berlalu, Pak Jokowi. Dalam setiap langkah Anda, kami melihat cinta untuk negeri ini. Terima kasih atas pengorbanan, visi, dan semangat yang tak pernah padam. Indonesia berdenyut dalam darah Anda, dan jejak Anda akan selalu hidup dalam sejarah bangsa ini.",0,0,3,1033
@anasya_hefa,2024-09-13-20:25:23,Jokowi ucapkan terima kasih pada masyarakat Aceh yang penuh semangat #eSportPONXXIBerlaga,0,0,0,3
@Bluebirdgroup,2024-09-13-20:23:43,Selamat malam bapak/Ibu kami mohon maaf atas ketidaknyamanannya dan terima kasih atas perhatiannya. Akan kami kroscek untuk ditertibkan kembali..  -pj-,1,0,0,111
@ismail_mail223,2024-09-13-20:19:46,Aceh jadi contoh tuan rumah yang ramah terima kasih dari Jokowi #eSportPONXXIBerlaga,0,0,0,3
@alfinaazura,2024-09-13-20:12:53,"Terima kasih kepada Presiden Jokowi, Kementerian BUMN, dan seluruh nasabah atas dukungannya,"" - Sunarso, Dirut BRI. #5TahunET #176JutaNasabah #BriliandanCemerlang #qrislink",0,0,0,2
