User,Date,Text,Reply,Repost,Like,View
@danawallet,2024-04-05-15:40:44,"Hi Kak. Makasih sudah hubungi kami. Agar kendala segera ditangani, mohon buat laporan dengan DIANA ya. Caranya masuk aplikasi DANA, klik Me/Saya dan klik “Chat dengan DIANA”. Jika dapat nomor laporan, mohon infokan ke DM kami. Terima kasih -INA-",3,0,0,39
@HaikJ1,2024-04-05-15:06:39,Faktanya ortu saya memilih prabowo gibran sebagai tanda terima kasih pada jokowi karena ngasih bansos..,0,0,0,10
@MemetWatan16673,2024-04-05-15:03:54,"infomasi dari Kades ybs, karena Kades berseteru dg Bupati Barito Utara, shg diduga dana desa tsb dihambat oleh sang bupati, mohon diusut              terima kasih",0,1,1,38
@jr_kalteng,2024-04-05-14:32:28,"Jasa Raharja yang kembali diberikan kepercayaan menjadi koordinator penyelenggaraan ini, mewakili seluruh BUMN yang terlibat menyampaikan terima kasih atas arahan Bapak Presiden Jokowi dan Bapak Erick Thohir sehingga dalam pelaksanaannya dapat berjalan lancar.",0,0,0,13
@BPJSKesehatanRI,2024-04-05-11:37:21,"Salam. Tindakan pelayanan kesehatan sesuai dengan penyakit yang diderita peserta. Apabila terdapat ketidaksesuaian dalam melakukan pelayanan kesehatan di FKTP, silakan bisa pengaduan di aplikasi Mobile JKN/Website BPJS Kesehatan/Loket PIPP di Cabang. Terima kasih. :) -rasha",0,0,0,46
@RizkaIrawan4,2024-04-05-06:45:32,"Maaf pak , katanya THR harus dibayar H-7 tapi kenapa para guru di jepara belum cair THR nya ?Terima kasih",0,0,0,35
@blank0429,2024-04-05-04:27:55,"#PolitisasiBansos𝟭. Zulkifli 𝗦𝗨𝗗𝗔𝗛
𝟮. Jokowi bagi bansos depan BANER PraGib 𝗦𝗨𝗗𝗔𝗛
𝟯. Airlangga arahkan penerima bansos terima kasih ke Jokowi 𝗝𝗨𝗚𝗔 𝗦𝗨𝗗𝗔𝗛

Sekali itu kebetulan, tapi berkali kali itu kesengajaan

Masa  SENAIF itu bilang bukan Jika satu gambar bernilai ribuan kata, video ini berisi kesimpulan yang amat susah dibantahnya. Terlebih lagi TAK PERNAH ADA DENIAL dari ISTANA

Jadi tak perlu lagi kami taruh kata² ke mulut ",55,952,1757,79613
@RagilKusuma89,2024-04-04-22:09:42,"Ok gass Ok gass, tewas semua bau gass! Terima kasih pak dhe  Jerit tangis para karyawan PT. NIKOMAS GEMILANG ketika melihat potongan pajak.",0,0,1,23
@sinarjaya__,2024-04-04-21:43:09,"mobil belum setahun, jarak tempuh udah 17.000 km. udah nyicip tol dari cilegon barat sampai probolinggo timur alias sudah menamatkan tol jawa dari ujung ke ujung. terima kasih jokowi.",0,0,0,168
@Upset_Customer,2024-04-04-20:54:41,JOKOWI PRESIDENT TERHEBAT DALAM SEJARAH NKRI. TERIMA KASIH PAK JOKOWI ,0,0,0,5
@setojayakarta,2024-04-04-17:43:45,"Mungkin, ada yang lagi tes ombak. Lihat respon masyarakat, jika ada info tentang legalisasi judi.

Terima kasih responnya.",1,0,0,84
@setojayakarta,2024-04-04-17:40:33,"Begitu ya.
Terima kasih responnya.",0,0,0,25
@setojayakarta,2024-04-04-17:37:01,Terima kasih responnya.,1,0,0,24
@setojayakarta,2024-04-04-17:03:28,"Judi itu merusak hidup dan bisa merugikan banyak orang.
Terima kasih responnya.",1,0,1,71
@setojayakarta,2024-04-04-16:54:39,"Terima kasih responnya.
Sehat selalu.",0,0,0,49
@setojayakarta,2024-04-04-16:45:36,"Semoga itu tidak di sahkan dan tidak terwujudkan.
Terima kasih responnya.
Semangat sore.",0,0,0,163
@putracakrawala8,2024-04-04-16:31:54," Sore, mau melaporkan terkait air PAM yang tidak keluar atau mati, ini sangatlah merugikan pelanggan khususnya di wilayah RW.06 Kel./ Kec. Kebon jeruk jakarta barat. Mohon segera diperbaiki jika ada kendala. Terima kasih.   ",1,0,0,281
@IHendarsu,2024-04-04-16:27:48,"*Setujukah Anda dengan Pemakzulan Presiden Jokowi*
- b. Tidak Setuju - 4.3%
- a. Setuju - 98.1%

Total Votes : 89091 

 Berikan vote anda, klik link 
  

Tolong forward ke group dan teman-temanmu ya. Terima kasih",1,0,0,11
@setojayakarta,2024-04-04-16:22:56,"Iya bang. Judi itu bisa merusak hidup dan merugikan banyak orang.
Terima kasih responnya.
Sehat selalu.",0,0,1,278
@ariwipras,2024-04-04-16:19:04,"Ayo bilang terima kasih ke pak jokowi""Terima kasih pak jokowi. """,0,0,0,8
@setojayakarta,2024-04-04-16:04:57,"Judi online sudah meresahkan masyarakat. Judi itu merusak dan membuat orang sengsara.Terima kasih responnya.
Tetap berisik untuk kebaikan, insyaAlloh.",0,0,0,13
@ferrydonald,2024-04-04-16:03:13,"... plus sangat banyak kios2 di pasar slipi tersebut kondisinya kosong. Sementara parkiran serta dipinggir jalan sekitar pasar tersebut sangat banyak gerobak pedagang makanan yg berjualan. Mohon perhatiannya bapak untuk merevitalisasi kembali Pasar Slipi. Terima kasih, pak. ",1,0,0,21
@jokic33w,2024-04-04-16:01:28,"Kalo anda serahkan langsung ke fakir miskin, maka mereka akan menganggap itu uang anda, dan anda yg layak diberi terima kasih.

Sama seperti bansos, meskipun itu hasil pajak dari rakyat, tapi dibagikan langsung oleh presiden, maka akan dianggap uang jokowi oleh para penerimanya.",1,0,3,13
@setojayakarta,2024-04-04-15:55:23,"Judi itu merusak dan tidak bermanfaat.Terima kasih sharingnya.
Semangat beraktifitas.",0,0,0,7
@kemenag_bjm,2024-04-04-14:50:15,Terima kasih Bapak Presiden RI  dan Bapak Menteri Agama RI  atas rekognisi yang diberikan kepada Lulusan Ma'had Aly untuk bisa mendaftar Calon Pegawai Negeri Sipil (CPNS) formasi Penyuluh Agama,0,0,0,285
@Didit3Ahmadi,2024-04-04-14:47:45,Itu agar wanti wanti utk  ....apa mau nanti partainya suatu saat digantikan jokowi sebagai ketua? Harusnya terima kasih dong sama pak hasto..,0,0,0,9
@setojayakarta,2024-04-04-14:47:19,"Mungkin, ada yang ngetes ombak.
Kalo begitu, semoga itu tidak benar infonya dan tidak terwujudkan.
Terima kasih responnya.",0,0,0,83
@rieribet,2024-04-04-14:35:46,Terima Kasih pak  ,0,0,0,12
@setojayakarta,2024-04-04-14:33:13,"Iya bang. Jika itu terwujudkan, rakyat akan terkena dampak buruknya.Terima kasih responnya.
Sehat selalu.",0,0,0,21
@setojayakarta,2024-04-04-14:29:36,"Semoga itu tidak terjadi dan tidak terwujudkan.
Terima kasih.
Sehat selalu.",0,0,0,143
@setojayakarta,2024-04-04-14:27:43,"Belum tahu juga.
Terima kasih responnya.",0,0,1,300
@pokamiami,2024-04-04-14:11:38,"Jadi Indonesia sudah benar kl internet nya lambat.Terima kasih pemerintah. Terima kasih Jokowi.indon dikasi internet cepet juga mayoritas buat

- liat tiktok jilboob
- judi online
- game tetek segede bola voli
- mobile legend
- ngalter
- buat orang kaya prabowo menang pilpres

dewasa adalah ketika kamu sadar kalau pertanyaan sinis gini benar adanya ",0,0,0,59
@pokamiami,2024-04-04-14:10:57,Jadi Indonesia sudah benar kl internet nya lambat.Terima kasih pemerintah. Terima kasih Jokowi.,0,0,0,22
@yuzinatalia,2024-04-04-13:49:48,"Jokowi dan keluarganya MUKA TEMBOK gak tau di untung dan terima kasih, kader pdip tapi mau membakar pdip",0,0,0,13
@BandiHermawan_,2024-04-04-12:41:07,Terharu sekali melihat anak bangsa di Papua dapat makan siang gratis. Terima kasih Pak  Pak  . Hebat luar Biasa.,0,0,0,135
@KemensetnegRI,2024-04-04-08:33:50,"4. Selain itu, Yambun juga menyampaikan terima kasih atas bantuan yang diberikan kepada para pedagang. Ia pun tidak menyangka bisa bertemu dengan Presiden Jokowi.

Sumber: BPMI Setpres#KemensetnegRI#RilisPresiden",0,0,2,354
@EvaPagoray,2024-04-04-06:31:55,Terima Kasih Pak Presiden dan Tuhan Memberkati,0,0,1,86
@Megatop99,2024-04-04-02:18:58,"Karena mereka manusia2 yg tdk punya rasa terima kasih aplg balas Budi terhadap partai.Petugas itu julukan terhormat dan penuh jiwa tggjawab,contoh Petugas Parkir,Petugas Pemadam Kebakaran,Petugas Keamanan dll.Itu hanya alibi mereka saja utk membenarkan pengkhianatan Jokowi.dll.",1,1,1,63
@ADarmantyo,2024-04-04-00:49:47,"Dia bilang caee2..dia bilang presiden boleh kampanye,dia bilang presiden boleh mendukung...saya tanya ke anda..apakah ada video ucapan bapak jokowi bilang mendukung 02..menyuruh rakyat piluh 02...sekian terima kasih",1,0,0,5
@zul_712,2024-04-03-23:20:42,"Terima kasih pak  yg telah memilih PJ Gubernur Jakarta yg tdk becus dlm mengatasi banjir. Oia, kan bapak jga bilang klo banjir jakarta bisa teratasi kalo bapak jadi presiden. Kok last minute masih banjir, brrti bapak gagal dong",0,1,0,127
@Barna_byo,2024-04-03-20:05:42,Terima kasih kang Herry ,1,0,5,22
@ferrydonald,2024-04-03-19:34:28,"Dear Pak   , mohon kiranya diingatkan para aparat POLRI lebih bijak dalam menangani kasus ini. Terima kasih. ( cc : Pak  )",1,0,0,144
@CelotehCeloteh2,2024-04-03-19:14:55,"Alhamdulillah, Terima Kasih bapakku ",3,0,2,823
@mh_chairul,2024-04-03-19:03:36,"Terima kasih Bpk Presiden 
Atas kunjungan dikampung saya Jambi",0,0,0,39
@DambaanA,2024-04-03-17:01:51,Nestapa yg memerlukan bantuan fakta segera bukan hanya sekedar fiksi berupa syuting adegan tuk itulh sgt diperlukan bantuan bapak ibu dalam memberikan pengawasan ini n atas perhatiannya diucapkan terima kasih,1,0,1,171
@diaryciwsky,2024-04-03-16:40:11,mungkenah yang ke 5 dari bos. terima kasih ,1,0,0,24
@RoyZemar,2024-04-03-15:17:15,Kamu kan senior ilmu ku kan belum seberapa katamu. Ngapain aku jelasin. Sorri ye. Udahlah.. Terima kasih .,0,0,0,9
@moammarfatahil1,2024-04-03-10:43:13,Prabowo pun menyampaikan terima kasih atas sambutan dan undangan untuknya dan salam hangat dari Jokowi. #PrabowoPilihanRakyat Prabowo Subianto,1,0,0,5
@AbiebSyah087021,2024-04-03-10:14:39,"KEKALAHAN KETIGA PRABOWO
_________________
Prabowo dicurangi ketiga kalinya dengan orang yang sama. 2024 menang dgn menikmati kejahatan politik Jokowi. Prabowo ; Wi, terima kasih atas semua kecurangan ini, dan saya (bisa) menang.",0,0,0,53
@gdedharma_,2024-04-03-10:03:04,"Anake Jokowi, presiden Indonesia lobby2 kerjasama untuk membangun negaraTerima kasih keluarga JokowiAsik ya Bre .. stlah dibangunin Masjid, Skarang Hospital .. Mantap Lobby Lobbynya .. Anake sapa dulu doongg ",0,0,0,56
@SonaMarcel9,2024-04-03-02:11:24,"Lah banyak video nya seliweran mentri mentri nya bagi bagi bansos dan suruh bilang terima kasih ke jokowi, apalagi zulkifli sama airlangga, kek udah ga punya malu",1,0,11,126
@Qodridio,2024-04-02-21:13:28,"Betul sekali, kemarin anak sakit habis 40jt++ aljamdulillah ada asuransi, terima kasih Jokowi",1,0,0,207
@skullcmdr,2024-04-02-17:05:28,"Kepada   , di tunggu tindakan tegasnya, terima kasih           Seorang dokter muda meninggal dunia akibat kecelakaan tunggal setelah dikejar-kejar oleh warga dan anggota polisi lantaran dituduh mencuri mobil.
.
Korban bernama Dwi Fatimahyen (29) warga Kelurahan Pasirpanjang, Danau Teluk, Kota Jambi, Jambi, itu meninggal setelah kehilangan",0,0,0,284
@pln_123,2024-04-02-16:58:25,"  Agar semua makin mudah, ayo download aplikasi New PLN Mobile. Terima kasih -Yudha (2/2)",1,0,0,20
@reza_nukleuz,2024-04-02-16:56:28,Kalo seorang Profesor aja bisa menghentikan seorang Prabowo.. kok yg barusan terjun ke politik (cah anyar) bisa mengagung agungkan Prabowo yg kemarin2 sdh dikasih judul the Prabowo Show? WkwkwkwkTerima kasih pak Alm Prof BJ Habibie.. anda negarawan sejati!,0,0,0,37
@alfisahdinardi,2024-04-02-16:01:11,Prabowo pun menyampaikan terima kasih atas sambutan dan undangan untuknya dan salam hangat dari Presiden Jokowi. #PrabowoPilihanRakyat Prabowo Subianto,1,0,0,6
@FRD_sply,2024-04-02-15:48:49,Terima kasih bapak  JUST IN:  Indonesia's rupiah falls to four-year low against the US Dollar,0,0,0,86
@editanto678,2024-04-02-12:45:55,"Bukber dengan Relawan, Jokowi Ucapkan Terima Kasih ",0,0,0,41
@IndiHomeCare,2024-04-02-12:00:42,"Kak Ismail, Tammy sarankan untuk menghapus postingannya yang terdapat data pribadi karena dikhawatirkan dapat disalahgunakan. Untuk laporannya sedang dalam koordinasi dan interaksi selanjutnya silakan menghubungi kami via DM. Terima kasih. -Tammy",0,0,0,25
@IndiHomeCare,2024-04-02-11:58:53," Kak Ismail, Tammy sarankan untuk menghapus postingan-postingan yang terdapat data pribadi karena dikhawatirkan dapat disalahgunakan. Untuk laporannya sedang dalam koordinasi dan interaksi selanjutnya silakan menghubungi kami via DM. Terima kasih. -Tammy",0,0,0,20
@GrabID,2024-04-02-11:47:36,"Halo Kak Wisye, maaf banget ya sebelumnya  Supaya bisa aku cek lebih lanjut, boleh DM aku dgn ketik #Bantuan dulu ya agar segera tersambung kembali. Terima kasih  -Nina",1,0,0,118
@junitaseo_tang,2024-04-02-11:43:47,Terima kasih kepada bapak JOKOWI atas prestasi ekonominya ,0,0,1,280
@trieslove88,2024-04-02-10:58:05,"Kurang satu.
Menteri terima kasih jokowi",0,0,2,21
@sukatahu00,2024-04-02-09:47:18,"Terima kasih sudah mengingatkan , semoga semua anggota keluarga ku senantiasa dilindungi Alloh... Aamiin... 
Jg keluarga pak Jokowi jg senantiasa dilindungi Alloh... Aamiin...   ",1,0,0,301
@m4s4g03s,2024-04-02-09:38:24,Terima kasih JUST IN:  Indonesia's rupiah falls to four-year low against the US Dollar,0,0,0,40
@Budygh82,2024-04-02-09:32:35,Dulu ente serang jokowiSekarang bilang terima kasihJiwa penjilat sdh melekat di otak ente,0,0,1,11
@RatnaPuspi16942,2024-04-02-08:38:20,"Sbagai tanda terima kasih, krn slama ini para sukarelawan sdh byk bantu bliau, jgn lupa jg nanti bantu Anak2nya yg sdg & akn menjabat jg smua keluarganya. Bknkah bgitu pak ",1,0,1,38
@adhie_tholha,2024-04-02-03:24:59,"Bagus itu, kalo perlu bbm selama mudik dinaikin, di karenakan kosumsi berlebih, terima kasih pak Jokowi.Seingetku kalo Ngawi-Salatiga itu awalnya 120rb, tapi barusan cek di GMaps udah 170.500, jadi masih ngarep tol di gratisin buat mudik kek negara tetangga? wkwkwk

Lebih baik simpan saja angan angan kalian Paman, kita hidup di Negara BU",0,0,0,41
@keepithink_crab,2024-04-02-00:51:08,Ucapan terima kasih JOKOWI pada relawan yg over Memenangkan anaknya,0,0,1,59
@Fahrihamzah,2024-04-02-00:05:49,Really proud Terima kasih pak  dan Pak  atas kerendahan hati memperlihatkan sebuah negara yg bersatu dan  sedang melangkah menjadi bangsa besar dan kuat. Semakin banyak mitra strategis kita akan mengantarkan Indonesia Segera pada kejayaan sejati.,226,102,374,32066
@smartfrencare,2024-04-01-22:49:01, Hai teman smartfren jika butuh bantuan bisa konfirmasi ke minfren via DM. Jangan lupa juga kepoin Smartfrennya di link ini  . Tetap jaga kesehatan ya kak. Terima kasih sobat setia Smartfren. Mandala,0,0,0,7
@adhie_tholha,2024-04-01-19:05:15,"Terima kasih pak Jokowi, skrg lah waktunya utk naikin pajak lebih tinggi lagi terutama org2 yg suka argumen campur2 bhs Inggris dan Indo.US Dollar udah hampir tembus 16.000",0,0,0,74
@IndiHomeCare,2024-04-01-13:28:29," Kak Syahrul, kendalanya akan di tindaklanjuti namun berkenan informasikan nomor HP aktif serta alternatifnya via DM agar memudahkan konfirmasi serta koordinasi. Terima kasih. -Indah",0,0,0,18
@IndiHomeCare,2024-04-01-11:58:27, Diinformasikan kembali untuk menghapus postingan-postingan yang terdapat data pribadi karena dikhawatirkan dapat disalahgunakan. Terima kasih. (2/2) -Tammy,0,0,0,21
@Tribun_Manado,2024-04-01-11:44:17,"Putra Jokowi Disamakan dengan Sopir Truk yang Sebabkan Kecelakaan, Gibran: Terima kasih Pak Hasto
  lewat ",0,0,0,65
@PosIndonesia,2024-04-01-07:07:46,"Halo Sahabat Pos. Mohon maaf, terkait hal tersebut mohon diinformasikan nomor barcode kirimannya terlebih dahulu. Terima kasih :) -Lili",0,1,0,507
@reincarnasi2,2024-04-01-06:37:05,"Aturan perpajakan ini harus diperbaiki,seharus nya pihak perpajakan ucapkan terima kasih lah pada pembayar pajak...jgn sudah bayar pajak disuruh lapor lagi,terus kalau lebih bayar ,ya kalau wp nya ikhlas ambil aja utk negara..jgn malah dijadikan masalah...cc  ",0,0,0,174
@SitompulJuniaty,2024-04-01-05:04:18," terima kasih, pak . Mohon perhatian nya untuk jalan di daerah kami (JLN BESAR PATUMBAK - TALUN KENAS), pak. Jangan sampai ada korban jiwa. Sekali lagi, mohon perhatian nya bapak Presiden untuk jalan didaerah kami. Terima kasih sebelumnya #ring1gibranrakabumingraka",0,0,0,145
@irw4n_be,2024-04-01-04:39:30,"Terima kasih pak Jokowi telah menangkap para koruptor tanpa pandang bulu. Kalau dibiarkan, negara akan hancur oleh para koruptor itu.",0,0,0,53
@irw4n_be,2024-04-01-04:36:41,"Terima kasih pak Jokowi, pemerintah telah menangkap para koruptor yang merugikan masyarakat. Seandainya tidak ada pemerintah, tentu para koruptor semakin menjadi-jadi.",0,0,0,41
@DickyTriWidagdo,2024-04-01-01:39:03,"Yth bapak presiden .. 
singkat saja, tolong di pertimbangkan dan sampaikan ke menteri pendidikan. kurikukum pramuka salah satu kurikulum sangat penting untuk membentuk karakter siswa/siswi di sekolah sedari tingkat SD hingga SMA/SMK. terima kasih..

Salam Pramuka...Padahal ekstakurikuler Pramuka itu bisa mendidik siswa belajar disiplin, kepemimpinan, menambah wawasan & pergaulan yg positif.

Harusnya menteri pendidikan itu mencari solusi agar kenakalan bukan hanya ditingkat remaja tapi juga anak SD bisa diatasi

Bukan malah menghapus ",0,0,0,77
@Hrshsbllh,2024-04-01-00:09:28,Biar gak keliahat nepotism nya ... Pake usaha temen.. kroni kroninya.. .. ngerinya klo pemerintah jokowi tumbang.. pasti ganti sponsor lagi...efek terima kasih aj.,0,0,0,7
@Abrahan_Hendri,2024-04-01-00:08:34,Amin Terima-kasih Pak Presiden Jokowi senantiasa sehat dlm lindungan Tuhan Yang Maha Kuasa bersama Ibu Iriana dan Keluarga Besar. Tuhan memberkati...,0,0,0,25
@aan_nugh,2024-03-31-23:46:12,Amin.. Terima kasih pak .. Semoga sukacita Paskah ini memberi kedamaian di hati kita semua,0,0,0,177
@TheopilusHendr1,2024-03-31-23:11:01,Terima kasih bpk Presiden Jokowi.,0,0,0,62
@IndahAriani,2024-03-31-22:29:17,"Iya, di negeri kita, ada satu  tapi juga ada lima Hakim Konstitusi.. Semoga seperti Pancasila, kelima Hakim Konstitusi  ini bisa tegar dan sakti melindungi Demokrasi di Indonesia.. Bang  dan tim, semangat selalu ya.. Terima kasih berkenan mengawal demokrasi..",0,0,0,83
@thevis_stenli,2024-03-31-21:48:10,"Akhir"" ini banyak terjadi lakalaut di kabupaten kepulauan Tanimbar,(Maluku) utk itu menjadi perhatian khusus bagi pemerintah utk tanggap darurat dg melengkapi armada laut sesuai kebutuhan.terima kasih",0,0,0,46
@manaharisu,2024-03-31-21:45:34,"namun, apabila butuh bantuan terkait webtoon di indonesia, saya dengan senang hati akan bantu karena saya kreator indie di platform line webtoon kanvas. terima kasih atas responnya ",0,0,0,54
@manaharisu,2024-03-31-21:44:10,"halo kak rizqi, terima kasih sudah mau respon twtnya walopun cuma whims saja merespon isu webtoon lokal di line webtoon. Sayangnya, saya sendiri bukan bagian peneliti sosio-ekonomi-budaya di brin.",1,0,0,74
@GrabID,2024-03-31-20:44:47,"Hai Kak, sebelumnya aku mohon maaf atas kendala yang Kakak alami yaa
Supaya bisa aku bantu, pastikan Kakak ketik di DM dengan format #Bantuan atau 'Chat dengan Agent' terlebih dahulu agar terhubung dengan kami  
Terima kasih  -Lilis",1,0,0,118
@SotoAyam1970,2024-03-31-18:56:15,itulah previlege anak presiden RI. terima kasih presiden ,0,0,0,30
@Barna_byo,2024-03-31-16:14:27,Terima kasih mbak valisaa ,0,0,0,132
@JatmikoRifiawan,2024-03-31-15:17:41,"Gibran dengan santai dan rendah hati menanggapi hal tersebut.

Putra sulung Presiden Jokowi ini menanggapi santai hal tersebut dengan mengucapkan terima kasih pada Sekjen PDIP itu. Tak hanya itu, Gibran juga meminta maaf pada Hasto.",1,0,0,7
@Upset_Customer,2024-03-31-14:25:15,"Untung dibubarin ormas made in nyaman petamburan, tukang sembah baliho, grebek sana sini kal lo ga dpt jatah preman, terima order demo berjilid. Terima kasih Pak Jokowi mrka jd ormas terlarang ",1,0,0,19
@BsuronoSurono,2024-03-31-14:20:25,"meski kalian benci, aku selalu menikmati hasil pembangunannya infrastruktur tiap perjalanan jarak jauh. terima kasih pak Jokowi.Tonton Sampai Habis Ya GaesKata2 Bijak Dari Presiden Republik Indonesia ",0,0,0,7
@william234_7471,2024-03-31-13:55:10,"terima kasih bapak, Tuhan Yesus membetkati",0,0,0,344
@lil_noted,2024-03-31-13:37:28,Amin...Terima Kasih Presiden ku bpk ,0,0,0,301
@fortisfortuna_9,2024-03-31-11:36:09,"terima kasih  

abaikan kaum janggarist 16 yg pada komen ya. mereka cuma ngambek aja  kalah jd selalu cari2 kesalahan Pak ",0,0,1,44
@MemetWatan16673,2024-03-31-11:05:17,", , , , , , , , , , , , , , , , , , Mohon kami dibantu, terima kasih",0,1,3,152
@MaliHeribertus,2024-03-31-11:00:34,Amin. Terima kasih Presidenku.,0,0,0,259
@MemetWatan16673,2024-03-31-09:58:52,"Pak Presiden mohon dibantu, terima kasih",0,0,0,1546
@aryadi_robby,2024-03-31-09:28:17,"Terima kasih Pak. Selamat Paskah, Tuhan memberkati",0,0,0,715
@EricStrada68660,2024-03-31-08:57:06,"Waktu dan tempat di persilakan buat baginda presiden  untuk Up di TL bapak paduka. Karena ini adalah penghormatan terbaik dari PBB.
sekian dan terima kasih",0,0,1,20
