User,Date,Text,Reply,Repost,Like,View
@tiara_nasyidah,2024-10-12-19:45:27,"Kemiskinan turun, hidup rakyat makin sejahtera, terima kasih Jokowi! #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,7
@SotoAyam1970,2024-10-12-19:34:32,terima kasih pak  sdh buat  PIK jadi PSN,0,0,0,103
@Gank_Of_Petojo,2024-10-12-19:29:20,"Glorifikasi keberhasilan jokowiTerima kasih  atas 10 tahun yg nganu, sekarang rakyat mengerti bagaimana rasanya dibohongi, ditindas dan diperlakukan tidak adil",18,51,113,2681
@dearnoto,2024-10-12-18:59:11,Lah iya la wong baginya di solo karena sedang di solo. Ga usah bacot ttg Papua saja masyarakat disana sangat berterima kasih kepimpinan Jokowi karena pembangunan hadir di tanah Papua. Terimakasih pak Mulyono,0,0,0,63
@Chynthia_K,2024-10-12-17:57:32,".
MUNGKIN

Skenarionya begini:

Nanti Saat Paduka Raja melintas, Ibu-ibu Teriak Histeris ya sambil Melambaikan Tangan dan Mengucapkan 'Terima Kasih Pak Jokowi'.
-
Seminggu Kemudian Keluarlah Surpey kepuasan Publik terhadap Kinerja Jokowi Kembali Naik.
.",262,945,1809,248072
@TheUncleDee,2024-10-12-17:52:33,"Terima Kasih Tuan  

sudah mewakili Seluruh Warga Indonesia,
terkafdang memang kita harus memberi Pelajaran kepada Orang yg Sombong..

!Wir...... Disimak
Viral kan...!!! ",1,2,3,190
@m_try,2024-10-12-17:48:09,Terima kasih pak JokowiDengan berat hati kami melepasmu,0,0,0,9
@ixan98,2024-10-12-17:40:51,Fix dpt bayaran narasi terima kasih jokowi.. Fahri Fahri..,0,0,1,8
@Tweet_Watchonly,2024-10-12-17:39:25,"Terima kasih pak  semoga pembangunan IKN bisa berlanjut sampai benar2 terwujud Ibu Kota negara kita yg Green Forest & Smart City di tahun 2045. Selamat madeg opandhito ratu Hari ini saya meresmikan Istana Negara di IKN. Bangunan ini memiliki kualitas tinggi dan dirancang untuk mendukung pelaksanaan tugas-tugas pemerintahan di IKN secara optimal.

Selanjutnya Istana Garuda yang sudah dalam tahap penyelesaian akan diresmikan oleh Presiden Prabowo",0,0,1,32
@pria_iwan,2024-10-12-17:24:49,"Semoga proyek IKN terus berlanjut sampai benar2 terwujud kota masa depan Green Forest & Smart City sampai 2045. Terima kasih, selamat madeg pandhito ratu pak Hari ini saya meresmikan Istana Negara di IKN. Bangunan ini memiliki kualitas tinggi dan dirancang untuk mendukung pelaksanaan tugas-tugas pemerintahan di IKN secara optimal.

Selanjutnya Istana Garuda yang sudah dalam tahap penyelesaian akan diresmikan oleh Presiden Prabowo",0,0,1,20
@Caseramila,2024-10-12-17:13:44,"Ribuan terima kasih, Pak Jokowi, atas langkah nyata dan kebijakan yang mendukung rakyat. Bersama, kita wujudkan Indonesia yang lebih maju! #PrestasiMengabdiNegeri #TerimaKasihPakJokowi",0,0,0,9
@Caseramila,2024-10-12-17:09:58,"Terima kasih, Pak Jokowi, atas dedikasi dan upaya tanpa henti untuk membangun Indonesia yang lebih baik. Semoga semangat Bapak terus menginspirasi generasi mendatang! #PrestasiMengabdiNegeri #TerimaKasihPakJokowi",0,0,0,9
@SAlhafidzi99,2024-10-12-17:09:28,"Kami mengucapkan terima kasih kepada Jokowi atas sepuluh tahun kepemimpinan yang visioner, di mana pembangunan infrastruktur dan reformasi birokrasi telah memberikan dampak positif bagi kesejahteraan rakyat Indonesia. #TerimaKasihPakJokowi #10TahunJokowiMembangun",0,0,0,9
@bentangnegeri,2024-10-12-17:09:07,Terima kasih Pak Jokowi  #TerimaKasihPakJokowi,1,0,3,500
@bentangnegeri,2024-10-12-17:05:41,Terima kasih Pak Jokowi #TerimaKasihPakJokowi,113,69,335,9057
@SAlhafidzi99,2024-10-12-17:03:57,"Terima kasih Pak Jokowi, di mana pembangunan infrastruktur dan reformasi birokrasi telah membawa kemudahan dan kemajuan bagi rakyat Indonesia. Kami menghargai setiap langkah yang Anda ambil untuk mewujudkan Indonesia yang lebih baik.#TerimaKasihPakJokowi #10TahunJokowiMembangun",0,0,0,8
@KumalaSari0447,2024-10-12-16:57:22,Terima kasih atas Kinerja 10 Tahun Bapak Jokowi,0,0,1,12
@wasim_achmad,2024-10-12-16:50:18,"Terima kasih pak, telah mampu menjadikan Indonesia aman dan damai. Semoga sehat selalu",0,0,0,279
@sumpahlusampah,2024-10-12-16:41:21,"Sehat bahagia ...panjang umur bapak   terima kasih telah sabar menghadapi ocehan kadrun badrun n para buzzers n hatersWis pokoke ruwet  !!!
Kalau menurut kalian ?",0,0,1,14
@bentangnegeri,2024-10-12-16:28:50,Terima Kasih Pak Jokowi  #TerimaKasihPakJokowi #TerimakasihJokowi,9,7,47,1516
@riwansia,2024-10-12-16:18:08,"Terima Kasih Pak Jokowi, Anda sangat berjasa dan akan selalu dikenang oleh rakyat sebagai Bapak Perusak Demokrasi",0,0,0,208
@awsmjwoo,2024-10-12-16:16:21,"Alhamdulillah ya Pak, bukti hasil kerja keras bapak, harus bapak sendiri yang meresmikan sebelum masa jabatan bapak berakhir, terima kasih pak, semangat menuju indonesia emas 2045",0,0,0,220
@DoniDondon94373,2024-10-12-16:10:06,"Presiden Jokowi membangun masa depan pertanian Indonesia! Dengan pembangunan bendungan untuk irigasi, kita dapat meningkatkan produksi pangan dan meningkatkan kesejahteraan petani. Terima kasih, Presiden Jokowi!#10tahunjokowimaju #Indonesia #10tahunjokowimembangun",0,2,2,15
@rvstamhadi,2024-10-12-15:56:53,Terima kasih Jokowi presiden terbaik... ,0,0,0,11
@Monikanihil,2024-10-12-15:48:45,Terima Kasih Presiden Jokowi.#TerimaKasihPakJokowi #JokowiPelindungPekerjaMigran#PerhatianJokowiUntukPekerjaMigran #JokowiDanNasibPekerjaMigran #BanggaDipimpinJokowi #KerjaNyataJokowi #JokowiBerdedikasi,0,0,0,12
@GolkarSolid,2024-10-12-15:48:22,Bahlil Lahadalia Ucap Terima Kasih Kepada Jokowi: Saya 3 Kali Dilantik Jadi Menteri#partaigolkar #golkarindonesia #bahlillahadalia #golkarpedia ,1,1,2,63
@GolkarToday,2024-10-12-15:44:46,"Menteri Bahlil Sampaikan Terima Kasih kepada Jokowi, Bakal Lanjut ke Kabinet Prabowo? #partaigolkar #golkarindonesia #bahlillahadalia #golkarpedia  via ",0,2,0,83
@SubarjoS33963,2024-10-12-15:35:55,"Perjuangan kalian adalah melawan  diri kalian sendiri yg sakit hati selama 10 thn tdk sembuh², sampai Jokowi purna tugas, terima kasih pak Jokowi karena kepemimpinan anda telah mampu menunjukkan manusia² busuk hati",0,0,0,11
@NgebutMaut,2024-10-12-15:23:17,"Terima kasih Pak Jokowi atas kebijakan yg telah menipu & menyengsarakan seluruh rakyat. 
Kami slrh rakyat Indonesia MENDUKUNG BAPAK BERSAMA MALAIKAT IZRAIL.
Kami segenap slrh rakyat BERDOA, SEMOGA Pak Presiden BERSAMA2 DGN MALAIKAT MUNKAR & NANKIR.Tidak semua kebijakan yang saya ambil mendapat dukungan penuh dari publik. Contohnya, saat pemerintah memutuskan mengalihkan subsidi BBM untuk membangun infrastruktur. Namun hasilnya jelas, kita berhasil menurunkan biaya logistik, mengurangi jumlah desa tertinggal, dan",0,0,0,13
@Infoterkini265,2024-10-12-15:22:38,Terima kasih Pak Jokowi #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,6
@MinakRembo,2024-10-12-15:06:27,Terima kasih Pak Jokowi yang telah memberikan kontribusi besar bagi kemajuan NKRI.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,4
@restifuzy,2024-10-12-14:44:56,Masyarakat Indonesia mengucapkan Terima kasih atas 10 tahun Pemerintahan Presiden Jokowi Yang telah Membangun Bangsa,0,0,1,11
@midof80s,2024-10-12-14:21:34,Terima kasih Bapak  & Bapak  sudah memajukan Timnas Indonesia,0,0,0,195
@ewi12lai,2024-10-12-14:07:18,Presiden terbaik Pak Jokowi..terima kasih selama 10 thn ini sudah membangun negeri dari ujung barat sampe timur...mewujudkan keadilan sosial... sehat2 trus pak..,1,0,0,31
@OBawiling,2024-10-12-14:01:26,"Pak Jokowi is the Best, terima kasih selama 2 periode ini, menjadi orang tua yang hebat buat Negara RI. Tuhan Yesus memberkati Bpk. Bersama keluarga.",0,0,0,162
@diandravitaa,2024-10-12-13:54:46,"Pelantikan calon presiden dan wakil presiden semoga berjalan dengan lancar. Dan terima kasih atas pengamanan dari polri serta presiden jokowi beri #TandaNugrahaSakanti pada 7 satker polri. 
Prestasi Mengabdi Negeri",0,0,0,3
@Tosin1965,2024-10-12-13:51:20,"Terima kasih Pa Jokowi telah memimpin indonesia 10 tahun. Sampean adalah kaca benggala atau cermin besar, tempat orang berkaca. Jangan ditiru hal"" yg buruk seperti ngibul alias nggedabrus. Jangan ditiru juga ijazah palsunya.",0,0,1,18
@RFatwala,2024-10-12-13:40:26,Terima kasih presiden Jokowi,0,0,0,8
@HeppyTampubolo1,2024-10-12-13:38:53,"Terima kasih Bapak Jokowi atas memimpin selama 10 tahun untuk Bangsa Indonesia. Pemimpin selanjutnya Bapak Prabowo Subianto. Selamat Pak, semoga amanah dalam memimpin Bangsa Indonesia#rumahaspirasiprabowosubianto08 #ketumdppraps08 #jssimatupangshlawyer #indonesiaraya",0,0,1,12
@digitalnetizen,2024-10-12-13:38:10,"Biar gimanapun aku ucapkan terima kasih buat Bapak  dan    Cc:  Presiden Jokowi akan segera memasuki masa purnatugasnya sebagai kepala negara. Ia mengatakan, 70 persen barang-barangnya sudah dikemas untuk dibawa ke kota asalnya, Solo. #newsupdate #update #news #oneliner http://bit.ly/3NlswKA",0,0,0,19
@questionbreak_,2024-10-12-13:18:25,"Pencapaian yang bermanfaat bagi seluruh rakyat, membuktikan kepemimpinan Jokowi berdampak nyata. Terima kasih atas dedikasinya!  #ApresiasiRakyat #JokowiUntukIndonesia#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,8
@mestyati,2024-10-12-12:53:17,"Kami bangga dipimpin oleh sosok yang peduli pada nasib pekerja migran. Terima kasih, Jokowi, atas kerja nyata Anda untuk kesejahteraan kami! #BanggaDipimpinJokowi #JokowiDanNasibPekerjaMigran #JokowiBerdedikasi",0,0,0,18
@mestyati,2024-10-12-12:53:13,"Terima kasih, Pak Jokowi, atas dedikasi dan perhatian yang luar biasa kepada pekerja migran. Anda adalah pelindung kami! #TerimaKasihPakJokowi #JokowiPelindungPekerjaMigran #KerjaNyataJokowi",0,0,0,11
@HarcumTj,2024-10-12-12:52:46,"Terima kasih, Pak Jokowi, atas pengabdian yang tanpa henti. Indonesia akan selalu mengenang kepemimpinan Anda. #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,15
@HarcumTj,2024-10-12-12:50:58,"Dari pembangunan infrastruktur hingga pemberdayaan masyarakat, terima kasih Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,10
@HarcumTj,2024-10-12-12:49:52,"Berbagai lapisan masyarakat mengakui, kerja Pak Jokowi nyata dan terasa. Terima kasih! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,9
@HarcumTj,2024-10-12-12:49:37,"Pak Jokowi, Anda telah membawa Indonesia ke arah yang lebih baik. Terima kasih atas pengabdian Anda. #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata",0,0,0,10
@brows24077,2024-10-12-12:48:35,TERIMA KASIH PAK JOKOWI. SEMOGA ANDA SEKELUARGA CEPAT MATI YA ,1,0,1,146
@HarcumTj,2024-10-12-12:44:52,"Bendungan baru, harapan baru bagi petani untuk panen yang lebih melimpah. Terima kasih, Pak Jokowi! #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #PembangunanInfrastruktur #IndonesiaMaju",0,0,0,8
@HarcumTj,2024-10-12-12:41:31,"Terima kasih, Pak Jokowi, karena telah memperjuangkan hak dan kesejahteraan para Pekerja Migran Indonesia! #TerimaKasihPakJokowi #JokowiPelindungPekerjaMigran #PerhatianJokowiUntukPekerjaMigran #JokowiDanNasibPekerjaMigran #BanggaDipimpinJokowi #KerjaNyataJokowi",0,0,0,15
@mestyati,2024-10-12-12:24:37,"Terima kasih, Jokowi, atas dedikasi dan kerja kerasmu untuk Indonesia. Perubahan dan kemajuan yang telah dibawa sangat berarti bagi kita semua! #TerimaKasihJokowi",0,0,0,93
@DudyRudianto,2024-10-12-12:16:41,"2. PSI ( ) : Terima Kasih Pak Jokowi 

Metric : 259.696 Diggs",1,0,0,40
@din22232520,2024-10-12-12:15:49,"Yuk kita buat 20 okt pada nangis krn mau ditinggal Jokowi.
Dan bilang terima kasih Jokowi..sblm para projo launching pencitraan ini.",0,0,0,6
@sukses324288,2024-10-12-12:07:00,"Pendeta Triatmoho Nugroho, tokoh agama Kab. Kendal mengucapkan terimakasih kepada Jokowi karena sudah 10 tahun membangun bangsa untuk memajukan Indonesia. Serta mengucapkan selamat bekerja untuk Pak Prabowo#terimakasihJokowi",0,0,0,6
@IsmailHamka,2024-10-12-12:02:11,"Terima kasih  yang sudah menghancurkan Indonesia dari sektor terkecil hingga yg paling besar  good job, silahkan ambil mahkotamu king di neraka ",0,0,0,14
@mestyati,2024-10-12-11:59:36,"Terima kasih, Presiden , atas dedikasi dan kerja keras Bapak untuk kemajuan Indonesia. Semoga semangat membangun negeri terus menyala demi masa depan yang lebih baik.  #TerimaKasihJokowi #IndonesiaMaju",2,0,0,169
@pikiran_rakyat,2024-10-12-11:15:22,"Jokowi dan Iriana Pamit pada Keluarga Besar Istana Presiden, Para Pegawai Ucap Terima KasihSelengkapnya: .#Jokowi #JokoWidodo #Presiden #IstanaPresiden #Iriana #PRMN",0,0,0,285
@ranti_anjani6,2024-10-12-11:15:02,Terima kasih atas 10 tahun penuh dedikasi Presiden Jokowi dalam membangun Indonesia. #SepuluhTahunKemajuan #SepuluhTahunKemajuan,0,0,0,25
@AgusFew,2024-10-12-11:07:30,"Terima kasih Pak Jokowi atas persembahan IKN nya . Alangkah indahnya keteladanan Bapak Presiden Jokowi apabila setelah purna tugas Bapak tinggal & menetap di IKN. Begitupun rumah pensiun Bapak sebaiknya minta dibangunkan di IKN Kaltim saja bukan di Colomadu, Surakarta.",0,0,0,171
@jhonnythom,2024-10-12-11:02:32,"Presiden Jokowi adlh org yg paling berjasa buat IKN. Stlh Lengser 20 okt ini , beliau & keluarga wajib diberi kehormatan utk tinggal menetap di IKN sebagai tanda terima kasih buat jasanya. Ada yg setuju ?",0,0,1,11
@Yunisyaahhh33,2024-10-12-11:02:27,"Berkat Presiden Jokowi, Indonesia semakin maju dan tangguh, terima kasih. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,21
@Infoterkini265,2024-10-12-10:46:20,"Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama menjadi Presiden selama 10 tahun. Beberapa perkembangan yang didapatkan, diantaranya di bidang infrastruktur pembangunan, perekonomian, hukum dan penuntasan program-program kemakmuran rakyat.",0,0,0,6
@Infoterkini265,2024-10-12-10:45:59,"Terima kasih atas segenap upaya yang dikerahkan oleh Pak Jokowi selama menjadi Presiden selama 10 tahun, berpasangan untuk 5 tahun terakhir dengan K.H Ma'ruf Amin. Beberapa perkembangan yang didapatkan, diantaranya di bidang infrastruktur pembangunan, perekonomian, hukum",0,0,0,12
@presideninsyaf,2024-10-12-10:36:13,Terima kasih Pak jokowi sudah menipu 270 jt rakyat indonesia dengan ijazah palsumu. Pantas negeri ini hancur,0,0,0,26
@siska_ajalah,2024-10-12-10:34:33,Terima kasih Presiden Jokowi #jokowiberdedikasi #jokowimerakyat #kerjanyatajokowi #terimakasihpakjokowi,0,1,1,16
@MerahPutih2024,2024-10-12-10:30:43,61 Bendungan dalam 10 tahun era  Terima kasih pak jokowi.. #BersamaLawanJudolWELCOME BACK SEUNGHAN#AFCMafia Wasit  King Indo Bahrain,0,11,12,238
@tempodotco,2024-10-12-10:29:07,"Menteri Bahlil Sampaikan Terima Kasih kepada Jokowi, Bakal Lanjut ke Kabinet Prabowo?  #TempoNasional",1,1,3,1228
@osooso68,2024-10-12-10:27:14,"Terima kasih kepada seluruh menteri pak Jokowi wabil khusus Bu Sri mulyani dan pak basuki, beliau berdua adalah pekerja yg serasi dan harmoni. Mengabaikan kepentingannya sendiri. Selamat karyamu akan selalu hidup bersama pak jokowiHebatt sihh beliau berdua..ini Trmksh atas baktimu utk negara ini.",0,0,0,10
@0ctoberR1,2024-10-12-10:22:55,Terima kasih pakde  dirimu itu intelektual sejati bisa mengalahkan pemikiran para profesor pecundang yang hanya bicara soal perut dan KANTONG saja,8,3,10,322
@togarosilangit,2024-10-12-10:20:12,"Terima kasih Bpk Presiden, atas semua pengabdian yang sudah diberikan untuk bangsa dan negara Indonesia tercinta. Kiranya, setelah pensiun, Bpk bersama keluarga,hidup bahagia menjalani hari hari Bpk. Tks",0,0,1,169
@karasandra78985,2024-10-12-10:06:47,TERIMA KASIH PRESIDEN JOKOWI#TerimakasihPakJokowi #PenjaraMenantiJokowi Ahmed Al Kaf FIFA Sumuk Pak Muh,0,0,2,27
@kcintanusantara,2024-10-12-09:55:55,Terima kasih Presiden Jokowi atas usaha mu membangun Indonesia #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata,0,0,0,12
@AquinoBudi17357,2024-10-12-09:10:01,Terima kasih pak Basuki,1,0,0,538
@aaron_baar77473,2024-10-12-09:02:02,"Usul bahas makan siang gratis dibarter sama hukum jokowi, saya rasa kaum 58% setuju. Terima kasih",0,0,0,58
@BonexMohe,2024-10-12-08:57:57,"Terima kasih pak Jokowi atas pelajaran perbuatan tdk beradab & tdk adil, sehingga generasi muda bisa mengambil hikmahnya.",0,0,0,0
@Shaggy_Solo,2024-10-12-08:24:25,Terima kasih Presiden Joko Widodo untuk amanahnya selama hampir 10 tahun ini. Semoga sehat selalu ya Pak.,0,0,3,703
@fair_n_just,2024-10-12-08:11:27,Terima kasih pak Jokowi.. gak sabar nunggu tgl 20.. tp penggantinya kok... Hiiii atuttt,0,0,0,15
@anneartmazing,2024-10-12-08:06:02,"Gak usah. Bisrkan saja. Justru banyak ahli mistis dan supranatural yg terselamatkan perutnya di rezim anda karena mahluk ghoibnya direkrut dari situ.

Tak lama lagi akan ada candi2 baru berupa bandara yg tak terpakai. Mahluk ghoib bakal punya cafe baru.Terima kasih Pak JokowiSedih melihat aset negara di proyek Hambalang mangkrak. Penuh alang-alang. Harus diselamatkan -Jkw",0,0,0,61
@Nykaa_77,2024-10-12-07:59:28,Terima kasih kepada bapak Presiden Jokowi atas Capaian 10 Tahun,0,0,0,10
@NadiaPuspita__,2024-10-12-07:50:32,"Terima Kasih Presiden Jokowi Telah Berhasil Membangun IndonesiaTerima kasih kepada Presiden Jokowi selama memimpin 10 tahun membawa Indonesia ke arah yang lebih baik, ujar Jamhuri selalu Ketua FKDM Batola.#TerimakasihPakJokowiAhmed Al Kaf FIFA Sumuk Pak Muh",2,15,15,561
@m1zon3,2024-10-12-06:50:00,"Ketua FKDM Batola Jamhuri mengucapkan Terima kasih untuk pengabdian Bapak Jokowi selama ini untuk bangsa dan negara Indonesia
Pak Jokowi telah membawa Indonesia kearah yang lebih baik. #TerimakasihPakJokowiAhmed Al Kaf FIFA Sumuk Pak Muh",4,11,11,313
@Nidyna10,2024-10-12-06:10:17,""" Terima kasih pak Jokowi yang telah berhasil membangun Indonesia ""
        Jamhuri 
Ketua FKDM Batola#TerimakasihPakJokowiAhmed Al Kaf FIFA Sumuk Pak Muh",4,13,13,219
@boham_taslim,2024-10-12-05:36:16,"Terima kasih, Pak Jokowi, atas 10 tahun dedikasi dalam membawa Indonesia menuju masa depan yang lebih baik. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,14
@kangbaksofrozen,2024-10-12-05:16:38,Itu terima kasih karna udah di kasih tumpangan ke amerisya usyara,0,0,0,8
@CakraAjiPS,2024-10-12-04:13:54,yg bilang terima kasih jokowi itu yg dapat angpao setiap posting begituan ,0,0,0,12
@bakidin_jayadi,2024-10-12-02:00:16,"Terima kasih, Pak Jokowi, atas komitmen dalam membangun Indonesia yang lebih modern dan maju. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,11
@margalinas19721,2024-10-12-01:51:20,"Assalamualaikum 
Minta Tolong Pak Dengan Sangat Pinjamkan Uangnya 30 Jt Buat Modal Usaha  Terima Kasih Wassalam",0,0,0,6
@yanti_krtikaa,2024-10-12-01:46:10,"Indonesia makin maju di tangan Jokowi, terima kasih atas kerja kerasnya! #SepuluhTahunKemajuan",0,0,0,7
@salsa_rusani3,2024-10-12-01:18:49,"10 tahun penuh pengabdian dari Presiden Jokowi telah membawa Indonesia ke arah yang lebih baik, terima kasih. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,9
@joko_ssntoo,2024-10-12-01:10:48,"10 tahun kepemimpinan Presiden Jokowi telah membawa banyak perubahan positif, terima kasih. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,10
@roman_wahyu4,2024-10-12-00:47:34,"Pak Jokowi, terima kasih buat semua inovasi yang luar biasa! #SepuluhTahunKemajuan",0,0,0,5
@Sena702005,2024-10-12-00:27:06,(((Anakku jadi menteri)))Terima kasih jokowiPREEETTTT!,0,0,0,29
@ShofiullahAhmad,2024-10-11-23:53:46,Ya wajar sih. Jokowi sudah memberikan endorsement ke prabowo. Wajar aja klo jokowi minta imbal balik. Klo gak dikasih imbal balik brarti ya gak tau terima kasih.,1,0,0,127
@anime061,2024-10-11-23:46:11,Terima Kasih Pak JokowiPatah hati karena pacar  Patah hati karena pak @jokowi #TerimaKasihPakJokowi,0,0,0,5
@najwa_lailasari,2024-10-11-23:41:17,"Jokowi selalu kasih yang terbaik buat negeri ini, terima kasih! #SepuluhTahunKemajuan",0,0,0,7
@lidya_lestarie,2024-10-11-23:39:29,"Kepemimpinan Anda adalah inspirasi bagi generasi muda Indonesia. Terima kasih, Pak Jokowi. #SepuluhTahunKemajuan",0,0,0,7
@puji_suryatmi,2024-10-11-23:39:23,"Pembangunan di bawah Jokowi bikin rakyat makin bangga, terima kasih! #SepuluhTahunKemajuan",0,0,0,7
@indah_lestar20,2024-10-11-23:37:38,"10 tahun penuh dedikasi dari Presiden Jokowi telah membawa Indonesia ke arah kemajuan, terima kasih. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,15
@SidoarjoWarta,2024-10-11-23:37:13,"Jokowi Gelar Foto Bersama Seluruh Staf Istana Negara, Netizen: Terima Kasih 10 Tahunnya Pak",0,0,0,16
@alfiyah_ha5,2024-10-11-23:32:37,"Terima kasih Pak Jokowi, karena telah memperkuat konektivitas antardaerah dengan pembangunan jalan tol. #SepuluhTahunKemajuan",0,0,0,7
@vira_safiqa,2024-10-11-23:30:46,"Pak Jokowi emang presiden terbaik, terima kasih banyak! #SepuluhTahunKemajuan",0,0,0,7
@delisha_ashira,2024-10-11-23:27:47,"Terima kasih, Presiden Jokowi, atas setiap langkah yang membawa Indonesia menuju kemajuan yang berkelanjutan. #SepuluhTahunKemajuan #SepuluhTahunKemajuan",0,0,0,9
