User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2022-07-02-10:01:47,"Tiba di Tanah Air pagi ini seusai kunjungan kerja ke Jerman, Ukraina, Rusia, dan Persatuan Emirat Arab (PEA) selama sepekan, saya dan Ibu Negara langsung melayat ke rumah duka Bapak Tjahjo Kumolo yang kemarin berpulang ke Rahmatullah.",,381,483,5977,0
@jokowi,2022-07-02-09:59:26,"Kemarin di Abu Dhabi, saya berkesempatan menunaikan ibadah salat Jumat di The Sheikh Zayed Grand Mosque yang begitu megah bersama Presiden Persatuan Emirat Arab Sheikh Mohamed bin Zayed bin Sultan Al Nahyan.

Foto: MOPA UAE",,186,348,4681,0
@jokowi,2022-07-02-06:40:44,Pulang ke Tanah Air.,,420,634,9004,0
@jokowi,2022-07-01-19:57:37,Apresiasi yang setinggi-tingginya kepada Presiden MBZ atas persahabatan antara Indonesia dan PEA yang terus meningkat di tengah situasi penuh tantangan sekarang ini.,,21,93,1005,0
@jokowi,2022-07-01-19:57:36,"Bertemu Presiden Persatuan Emirat Arab Sheikh Mohamed bin Zayed bin Sultan Al Nahyan di Istana Al Shatie, Abu Dhabi.

Kami melakukan pertukaran dokumen MoU kerja sama di bidang perdagangan, perubahan iklim, kesehatan, maritim dan perikanan, pertahanan, pendidikan, dan pelabuhan.",,176,470,4903,0
@jokowi,2022-07-01-18:02:04,"Selain itu, saya menyampaikan soal Ibu Kota Nusantara yang sedang dibangun dan dipersiapkan sebagai kota masa depan.",,18,111,1279,0
@jokowi,2022-07-01-18:02:03,"Indonesia dan PEA bisa menjadi mitra yang saling menguntungkan. Indonesia sebagai pusat dari supply chains dengan kekayaan sumber daya alamnya berupa energi, pangan, dll. Sementara PEA bisa menjadi jendela Indonesia untuk transaksional barang-barang kita ke luar negeri.",,16,130,1386,0
@jokowi,2022-07-01-18:02:01,"Pertemuan dengan investor dan pengusaha di Abu Dhabi, siang tadi. Di antara yang hadir: Penasehat Keamanan Nasional PEA Sheikh Tahnoun Bin Zayed AL Nahyan, CEO Group G42 Ltd Peng Xiao, CEO Abu Dhabi Holding Mohamed Hassan Al Suwaidi, dan Executive Director Lulu Group Ashraf Ali.",,93,293,3053,0
@jokowi,2022-07-01-17:04:23,Selamat jalan Pak Tjahjo Kumolo.,,119,382,3588,0
@jokowi,2022-07-01-14:47:11,"Innalillahi wa inna ilaihi rajiun. Turut berdukacita yang dalam atas berpulangnya Bapak Tjahjo Kumolo di Jakarta. Alm. adalah seorang tokoh pemuda dan politisi yang berpulang di puncak pengabdiannya sebagai Menteri PANRB.

Semoga segala amal ibadah alm. diterima oleh Allah SWT.",,997,1757,11716,0
@jokowi,2022-07-01-11:44:17,"Saya telah mengunjungi Ukraina dan bertemu Presiden Zelenskyy. Saya juga telah menemui Presiden Putin di Moskow. Meskipun situasi saat ini masih sangat sulit, namun penyelesaian damai penting untuk terus dikedepankan dan juga ruang-ruang dialog terus dibuka.",,227,542,3952,0
@jokowi,2022-07-01-10:41:12,"Pemulihan ekonomi, penanganan kesehatan, hingga reformasi struktural, hanya dapat kita laksanakan dalam situasi yang aman dan kondusif. Untuk itulah Kepolisian Republik Indonesia hadir di tengah-tengah rakyat tanpa jeda waktu, demi Indonesia yang damai dan maju.

Dirgahayu Polri.",,61,246,2394,0
@jokowi,2022-07-01-08:36:52,"Meninggalkan Moskow, Rusia malam ini, menuju Abu Dhabi, Persatuan Emirat Arab. Saya dijadwalkan bertemu dengan Presiden PEA Sheikh Mohamed bin Zayed bin Sultan Al Nahyan, esok hari.",,199,463,4972,0
@jokowi,2022-07-01-08:09:44,"Saya menghargai Presiden Putin yang menyampaikan jaminan keamanan bagi pasokan pangan dan pupuk dari Ukraina maupun Rusia. 

Indonesia tidak memiliki kepentingan apapun kecuali ingin melihat perang dapat segera selesai dan rantai pasok pangan, pupuk dan energi segera diperbaiki.",,88,429,3540,0
@jokowi,2022-07-01-08:09:42,"Konstitusi Indonesia mengamanatkan untuk berkontribusi bagi terciptanya perdamaian dunia. Dalam konteks inilah, saya berkunjung ke Kyiv dan Moskow.
 
Situasi saat ini masih sangat sulit, namun penyelesaian damai penting untuk terus dikedepankan dan ruang dialog terus dibuka.",,212,783,6002,0
@jokowi,2022-07-01-08:05:44,"Saya telah bertemu dan berbicara dengan Presiden Rusia Vladimir Putin, Kamis sore di Istana Kremlin. 

Saya telah menyampaikan pesan dari Presiden Zelenskyy untuk Presiden Putin dan menyatakan kesiapan saya untuk menjadi jembatan komunikasi antara dua pemimpin tersebut.",,1479,3707,25428,0
@jokowi,2022-06-30-18:33:48,"Cuaca cerah menyambut kedatangan saya dan Ibu Negara di Moskow, pukul 11 siang waktu setempat. Turun dari pesawat Garuda Indonesia GIA-1 di Bandara Vnukovo II, kami disambut beberapa pejabat Federasi Rusia dan KBRI.",,463,1080,9053,0
@jokowi,2022-06-30-15:42:13,"Dari Bandara Internasional Rzeszow-Jasionka, Polandia, Kamis pagi waktu setempat, saya melanjutkan lawatan perdamaian ke Moskow, Rusia menggunakan pesawat Garuda Indonesia.

Jika tak ada halangan, siang hari ini juga, saya  hendak menemui Presiden Rusia Vladimir Putin di Kremlin.",,500,1036,8631,0
@jokowi,2022-06-30-08:19:23,"Kembali berkereta api menuju kota Przemysl, Polandia, untuk melanjutkan lawatan perdamaian ke Moskow, Rusia.",,466,949,8095,0
@jokowi,2022-06-30-08:06:16,"Tahun ini adalah 30 tahun hubungan diplomatik Indonesia-Ukraina. 
Selain komitmen Indonesia untuk memperkuat kerja sama dengan Ukraina, saya juga menyampaikan undangan secara langsung kepada Presiden Zelenskyy untuk berpartisipasi dalam KTT G20 bulan November tahun ini di Bali.",,50,287,2476,0
@jokowi,2022-06-30-07:49:17,"Ukraina begitu penting bagi rantai pasok pangan dunia. Penting bagi semua pihak untuk memberikan jaminan keamanan bagi kelancaran ekspor pangan Ukraina, termasuk melalui pelabuhan laut.",,34,275,2691,0
@jokowi,2022-06-30-07:49:16,"Kedatangan menemui Presiden Volodymyr Zelenskyy adalah wujud kepedulian masyarakat Indonesia terhadap situasi di Ukraina.

Spirit perdamaian jangan pernah luntur. Saya menawarkan diri untuk membawa pesan dari Presiden Zelenskyy untuk Presiden Putin yang akan saya kunjungi pula.",,447,1341,9104,0
@jokowi,2022-06-29-20:50:53,"Di meja bundar kecil ini, saya dan Presiden Zelenskyy berbincang di Istana Maryinsky, Kyiv.

Perjalanan saya ke ibu kota Ukraina dan bertemu Presiden Zelenskyy semata-mata untuk membawa misi perdamaian.",,1130,2316,13052,0
@jokowi,2022-06-29-20:50:10,"Tiba di Istana Maryinsky pukul tiga sore ini, saya disambut langsung oleh Presiden Ukraina Volodymyr Zelenskyy di pintu masuk istana.",,633,2006,16321,0
@jokowi,2022-06-29-19:40:23,Pemerintah Indonesia juga memberikan bantuan melalui Palang Merah Ukraina dan komitmen bantuan rekonstruksi untuk rumah sakit yang rusak akibat perang.,,53,426,3690,0
@jokowi,2022-06-29-19:40:22,"Kami baru saja mendatangi sebuah rumah sakit di pusat kota Kyiv yang merawat para korban perang. Pada kesempatan itu, Ibu Negara secara simbolis menyerahkan bantuan kemanusiaan kepada Pusat Ilmiah dan Bedah Endokrin, Transplantasi Organ dan Jaringan Endokrin Ukraina.",,331,1332,8661,0
@jokowi,2022-06-29-17:10:56,"Di belakang saya ini adalah Apartemen Lipky  di kota Irpin, Ukraina yang hancur akibat perang. 

Bersama Wali Kota Irpin Alexander Grigorovich Markushin saya melihat langsung kerusakan rumah-rumah dan infrastruktur akibat perang. 

Semoga perang ini bisa segera dihentikan.",,750,1422,9543,0
@jokowi,2022-06-29-17:05:05,"Setelah menempuh perjalanan 11 jam dengan kereta api dari kota Przemysl, Polandia, saya tiba di Stasiun Central Kyiv pada pukul 08.50 waktu setempat. Di ibu kota Ukraina ini kami disambut beberapa pejabat Ukraina dan KBRI.",,95,440,3524,0
@jokowi,2022-06-29-15:37:26,"Hari ini, sebelum menemui Presiden Ukraina Volodymyr Zelenskyy di Istana Maryinsky, saya hendak mendatangi satu lokasi puing-puing kompleks apartemen di Kota Irpin, lalu berkunjung ke Pusat Ilmiah dan Bedah Endokrin, Transplantasi Organ dan Jaringan Endokrin Ukraina di Kota Kyiv.",,58,262,2589,0
@jokowi,2022-06-29-15:37:25,"Perjalanan sebelas jam dengan kereta api dari kota Przemysl, Polandia ke ibu kota Ukraina, lancar tanpa halangan. Kami tiba di Peron 1 Stasiun Central Kyiv, sekitar pukul 08.50 waktu setempat, disambut beberapa pejabat Ukraina.",,244,694,5795,0
@jokowi,2022-06-29-13:10:57,"Dari stasiun kota Przemysl, Polandia, pukul sembilan malam tadi, saya memulai misi perdamaian ini dengan perjalanan kereta langsung ke Kyiv, ibukota Ukraina.",,338,946,6059,0
@jokowi,2022-06-29-07:29:24,"Dari peron 4 Stasiun Przemysl Glowny di kota Przemysl, Polandia, pukul sembilan malam, saya dan rombongan terbatas berkereta menuju Kyiv, Ukraina.

Kami memulai misi perdamaian ini dengan niat baik. Semoga dimudahkan.",,1937,2669,16188,0
@jokowi,2022-06-28-19:37:52,"Hadir sebagai mitra sekaligus Presidensi G20 di KTT G7 yang beranggotakan Amerika Serikat, Inggris, Italia, Jepang, Jerman, Kanada, dan Perancis. Indonesia hadir bersama pemimpin negara mitra G7 lainnya dari Argentina, India, Senegal, dan Afrika Selatan.",,180,485,3638,0
@jokowi,2022-06-28-09:40:46,"Pertemuan bilateral dengan Perdana Menteri Kanada Justin Trudeau di sela-sela KTT G7.

Tahun ini kita memperingati 70 tahun hubungan diplomatik Indonesia-Kanada. Kedua negara harus terus mendorong spirit kerja sama, kolaborasi dan multilaterisme menghadapi tantangan global.",,111,429,3763,0
@jokowi,2022-06-28-09:10:14,"Bertemu dengan Perdana Menteri Inggris Boris Johnson di sela-sela KTT G7. 

Roadmap kerja sama bilateral sudah ada, yang lebih memudahkan untuk memperkuat hubungan kedua negara. Kami juga sepakat untuk memperkuat kerja sama di bidang energi baru terbarukan dan ketahanan pangan.",,124,389,3437,0
@jokowi,2022-06-28-08:02:33,"Pertemuan bilateral dengan Perdana Menteri India Narendra Modi di sela-sela KTT G7.

Kami membahas upaya penguatan kerja sama di bidang pangan serta bersama-sama menyerukan penyelesaian damai terkait situasi di Ukraina.",,200,411,4573,0
@jokowi,2022-06-28-07:59:01,"Pertemuan bilateral dengan Presiden Prancis Emmanuel Macron di sela-sela KTT G7. 

Saya menyampaikan apresiasi atas upaya Presiden Macron mewujudkan perdamaian di Ukraina. Kami juga membahas upaya penguatan bilateral di bidang ekonomi, pertahanan dan industri strategis.",,134,481,4227,0
@jokowi,2022-06-28-07:45:22,"Di sela-sela KTT G7 di Elmau, Jerman, saya menggelar pertemuan bilateral dengan Kanselir Jerman Olaf Scholz. Kami membahas penguatan kerja sama ekonomi kedua negara, serta dukungan Jerman terhadap Presidensi Indonesia di G20.",,88,331,3468,0
@jokowi,2022-06-27-20:40:00,"Indonesia membutuhkan setidaknya 25-30 miliar USD untuk transisi energi 8 tahun ke depan. 

Transisi ini bisa kita optimalkan sebagai motor pertumbuhan ekonomi, membuka peluang bisnis, dan membuka lapangan kerja baru.",,45,138,1212,0
@jokowi,2022-06-27-20:40:00,"Sesi working lunch KTT G7 hari ini mengambil topik perubahan iklim, energi, dan kesehatan. 

Saya hadir dan menyampaikan ajakan kepada negara-negara G7 untuk berkontribusi memanfaatkan peluang investasi di sektor energi bersih di Indonesia.",,408,758,6096,0
@jokowi,2022-06-27-20:35:25,"Indonesia hadir sebagai negara mitra G7 sekaligus Presidensi G20, bersama pemimpin negara mitra G7 lainnya yaitu Presiden Argentina Alberto Fernández, PM India Narendra Modi, Presiden Senegal Macky Sall, dan Presiden Afrika Selatan Cyril Ramaphosa.",,16,113,920,0
@jokowi,2022-06-27-20:35:24,"Tiba di lokasi KTT G7 di Schloss Elmau, Jerman, setelah menempuh 30 menit penerbangan, kami disambut oleh Kanselir Jerman Olaf Scholz.

KTT G7 merupakan pertemuan tahunan negara G7 yang beranggotakan Amerika Serikat, Inggris, Italia, Jepang, Jerman, Kanada, dan Perancis.",,100,418,3672,0
@jokowi,2022-06-27-17:17:10,"KTT G7 ke-48 digelar di Schloss Elmau, Pegunungan Alpen Bavaria, Jerman mulai hari ini, Senin 27 Juni 2022.

Saya menuju lokasi KTT ini dengan helikopter militer dalam penerbangan selama kurang lebih 30 menit. Di pesawat yang sama, juga ada Perdana Menteri India Narendra Modi.",,284,573,5246,0
@jokowi,2022-06-27-08:12:15,"Tiba di hotel di Munich, disambut dengan sebuket kembang dan kemeriahan masyarakat Indonesia di Jerman yang sudah berkumpul seraya membentangkan bendera merah putih. Terima kasih atas sambutan yang ramah dan menyenangkan ini.",,295,705,6909,0
@jokowi,2022-06-27-08:10:54,"Cuaca musim panas yang cerah menyambut kedatangan kami di Munich, Jerman, hari Minggu pukul 18.40 Waktu Setempat. Kami disambut Menteri Urusan Eropa dan Internasional, Negara Bagian Bavaria Melanie Huml, juga sebaris pasukan berpakaian adat Bavaria.",,124,335,3716,0
@jokowi,2022-06-26-12:37:22,"Setelah itu, saya ke Persatuan Emirat Arab untuk melanjutkan kembali pembahasan kerja sama ekonomi dan investasi antara kedua negara. 

Mohon doa dari rakyat di seluruh Tanah Air untuk lancarnya perjalanan ini.",,279,390,4336,0
@jokowi,2022-06-26-12:37:21,"Dari Jerman, saya memulai misi perdamaian ke Ukraina dan Rusia. Saya akan mengunjungi Ukraina, bertemu Presiden Zelenskyy, lalu ke Rusia menemui Presiden Vladimir Putin. Di dua negara itu, saya mengusung misi: mengajak kedua pemimpin untuk membuka dialog dan menghentikan perang.",,374,896,6298,0
@jokowi,2022-06-26-12:37:20,"Hari ini, saya dan rombongan terbatas, memulai perjalanan kunjungan ke beberapa negara.

Pertama-tama, saya ke Munich, Jerman, untuk menghadiri Konferensi Tingkat Tinggi (KTT) G7.  Di acara ini, Indonesia hadir sebagai negara mitra G7, sekaligus sebagai pemegang presidensi G20.",,793,1288,9478,0
@jokowi,2022-06-23-16:16:31,"Jalan tol Balikpapan-Samarinda dan Jembatan Pulau Balang sudah selesai. Bendungan Sepaku Semoi sudah 56%. Bulan Juli nanti, pemerintah mulai membangun jalan utama dari jalan tol ke IKN.

Pembangunan infrastruktur di kawasan Ibu Kota Negara sudah dimulai.",,421,289,2409,0
@jokowi,2022-06-23-13:46:43,"Laporan Hasil Pemeriksaan atas Laporan Keuangan Pemerintah Pusat tahun 2021 mendapatkan predikat wajar tanpa pengecualian (WTP) dari BPK. 

Predikat tersebut bukanlah tujuan akhir. Tujuannya adalah penggunaan uang rakyat yang sebaik-baiknya, transparan dan akuntabel.",,198,303,3198,0
@jokowi,2022-06-22-22:04:35,"Membuka Kongres Nasional XXXII dan Sidang Majelis Permusyawaratan Anggota XXXI Perhimpunan Mahasiswa Katolik Republik Indonesia di Samarinda, Kalimantan Timur, siang tadi.

Di depan para mahasiswa Katolik, saya menyampaikan optimisme soal pembangunan Ibu Kota Nusantara.",,124,232,2517,0
@jokowi,2022-06-22-17:17:34,"Saat meninjau Bandungan Sepaku Semoi hari ini, intake Bendungan Sepaku juga sedang dibangun. Intake Bendungan Sepaku akan memberikan manfaat air baku sebesar 3.000 liter/detik dan ditargetkan selesai Desember 2022 mendatang. 

Pembangunan dasar IKN telah dimulai.",,31,106,1321,0
@jokowi,2022-06-22-17:17:33,"Pembangunan Bendungan Sepaku Semoi di Penajam Paser Utara sudah mencapai 56 % dengan target selesai awal 2023. Bendungan ini akan memasok air baku untuk kawasan Ibu Kota Nusantara sampai Balikpapan. 

Juli nanti, pemerintah mulai membangun jalan utama dari jalan tol Balikpapan.",,133,320,3191,0
@jokowi,2022-06-22-16:29:40,"Meninjau Persemaian Mentawir di Penajam Paser Utara. Persemaian ini adalah wujud nyata keseriusan pemerintah menata lingkungan di kawasan IKN ini.

Pemerintah menargetkan komposisi lingkungan alam IKN nantinya sebesar 75-80 %, sesuai konsep IKN sebagai forest city.",,82,208,2051,0
@jokowi,2022-06-22-09:17:46,"Seharian ini saya bersama Ketua DPR Ibu Puan Maharani akan berada di Kalimantan Timur untuk berbagai kegiatan. Di antaranya, mengunjungi Kawasan Ibu Kota Nusantara, untuk melihat pemaparan Kepala Otorita IKN dan berdiskusi dengan sejumlah pemimpin redaksi media massa.",,215,291,3129,0
@jokowi,2022-06-21-20:14:32,"Saya menerima kunjungan Direktur Jenderal WHO Tedros Adhanom Ghebreyesus di Istana Merdeka, hari ini. 

Dirjen WHO menyatakan, meski situasi kasus Covid-19 di dunia sudah mendatar, pandemi belumlah selesai. WHO masih terus memantau munculnya varian-varian baru Covid-19.",,113,203,2040,0
@jokowi,2022-06-21-13:47:12,"Terima kasih nan tak terhingga untuk ucapan selamat dan doa dari Anda semua yang saya terima semenjak dinihari tadi. 

Segenap harapan dan doa yang Anda sampaikan itu semoga menjadi kekuatan dan semangat dalam bekerja untuk bersama-sama memajukan negeri yang kita cintai ini.",,1684,1681,14347,0
@jokowi,2022-06-17-20:53:58,"Ribuan alumni penerima Kartu Prakerja berkumpul dan bersilaturahmi di Sentul, Kab. Bogor, hari ini. 

Mereka adalah bagian dari 12,8 juta penerima manfaat Kartu Prakerja yang diluncurkan April 2020 dengan memanfaatkan platform digital yang dibangun oleh anak-anak muda Indonesia.",,643,398,3704,0
@jokowi,2022-06-17-17:19:16,"Penyambutan Presiden Republik Federal Jerman Frank-Walter Steinmeier di Istana Bogor, kemarin, dengan iringan pasukan Nusantara, pasukan berkuda, dan korps musik Paspampres. Selamat datang di Indonesia, Presiden Steinmeier.",,85,232,2375,0
@jokowi,2022-06-17-13:56:04,"Bendungan-bendungan di seluruh tanah air telah berpengaruh terhadap hasil produksi pangan kita. Hasil produksi beras secara nasional mencapai 31 juta ton, melebihi kebutuhan konsumsi nasional yang 28 juta ton. Karena itulah tiga tahun terakhir kita tidak mengimpor beras.",,55,104,959,0
@jokowi,2022-06-17-13:56:04,"Bendungan Sindangheula di Kab. Serang, ini saya resmikan tahun lalu. Keberadaan bendungan dapat memberikan manfaat pengairan irigasi bagi kurang lebih 1.289 ha sawah, sekaligus memacu produktivitas pertanian di wilayah sekitar.",,154,369,4085,0
@jokowi,2022-06-17-11:31:26,"Menyerahkan bantuan sosial bagi penerima manfaat dan pedagang di Pasar Baros, Kab. Serang, pagi ini, seraya mengecek harga minyak goreng.

Semoga perekonomian tetap tumbuh dengan baik sehingga pemerintah dapat terus memberikan bantuan untuk masyarakat terdampak pandemi Covid-19.",,100,151,1755,0
@jokowi,2022-06-17-08:17:35,"Selamat pagi. Hari ini saya ke Banten, hendak mengunjungi Pasar Baros di Kab. Serang, lalu meninjau Bendungan Sindangheula. 

Siang nanti, selepas salat Jumat, saya akan menghadiri acara Silaturahmi dengan Alumni Penerima Kartu Prakerja di Sentul, Kab. Bogor.",,163,232,2699,0
@jokowi,2022-06-16-18:48:05,"Indonesia dan Jerman telah menjalin hubungan diplomatik sejak tahun 1952. 

Berbagai kegiatan perayaan 70 tahun hubungan diplomatik tersebut digelar, salah satunya adalah pameran seni kontemporer di Jerman yang menghadirkan seniman Indonesia.",,35,107,1294,0
@jokowi,2022-06-16-18:48:03,"Presiden Republik Federal Jerman Frank-Walter Steinmeier hari ini bertandang ke Indonesia untuk kunjungan selama 3 hari. 

Kami melakukan pertemuan bilateral dan sepakat untuk meningkatkan kerja sama di sejumlah bidang, termasuk percepatan pengembangan sumber daya manusia.",,94,270,3067,0
@jokowi,2022-06-16-16:42:04,Selamat datang Presiden Republik Federal Jerman Frank-Walter Steinmeier ...,,143,445,6031,0
