User,Date,Text,Reply,Repost,Like,View
@wankelabu,2024-08-28 11:12:10,"Terima kasih jokowiAnda cuma menambah hutang negara
Ekonomi berada d garis kemiskinan
Pembangunan yg tdk jelas 
Merusak sistem politik indonesia
Demokrasi hancur
2 preiode anda sangat buang2 waktu",0,0,0,49
@adekkaka51821,2024-08-28 11:01:56,"Terima kasih pak,karena anda indonesia punya mobnas ESemka,11rb T,10 jt lapker,ekonomi meroket,KKN hilang,rakyat sejahtera semua,jabatan tidak di bagi2,.....
.......tapi bohoooong..",0,0,0,70
@mbangunCom,2024-08-28 10:21:02,terima kasih warisan hutangmu mulyono,0,0,0,213
@3Muzaeny88005,2024-08-28 10:17:58,"Terima kasih pdip yg tdk calonkan P Anies rb cagub dkj..sbb pdip oknumnya orang yg sombong dn angkuh..p anies terselamatkan dari politik pdip yg arogan..hancurnya RI akibat pdip pilih jokowi presiden..akhirnya etika.adab berdemokerasi hancur di RI..gara haus kekuasaan..pdip keokAssalammualaikum Alhamdullilah Abah @aniesbaswedan batal dengan @PdiperjuanganP 
Allah masih melindungi Pak Anies.",0,0,0,143
@RcyberProj0,2024-08-28 09:45:15,"Terima Kasih Pak  , Selamat Bekerja Pak #projo #jokowi #IndonesiaEmas #𝐓𝐮𝐦𝐩𝐚𝐬𝐉𝐮𝐝𝐨𝐥",3,14,25,238
@NyiMasLomb4150,2024-08-28 09:14:44,"Terima Kasih Pak Jokowi, Selamat Bekerja Pak Prabowo Menuju Indonesia Emas 2024",0,0,1,16
@sektiwibowo,2024-08-28 08:39:53,Bapak  Tunjangan Fungsional Tertentu #KKP #analisakuakultur mohon di asman. Kami menunggunya. Terima kasih,0,0,0,243
@54539401p5,2024-08-28 08:24:16,"Alhamdulillah, semoga WNI di Hubei juga sampai ke tanah air dengan selamat. Terima kasih buat tim penjemput yang udah berjuang.",0,0,0,1
@pedagang_kritik,2024-08-28 08:07:29,"Semua karena Jokowi.
Yang bagus2 dipuja
Yang jelek2 cuma hoax dari buzzer gak tau terima kasih.",3,1,41,2972
@AkunzSambat,2024-08-28 07:21:46,Menimbang urgensinya.. saya yakin Yang Terhormat Bapak Joko Widodo  lebih baik segera mengundurkan diri dari Presiden Republik Indonesia. Terima kasih ,0,0,0,12
@KwanBak56614,2024-08-28 07:08:08,"Terima kasih pak jokowiSejak jaman bapak berhasil ada uu cipta kerja 
Pengusaha tambah mudah
Pekerja tambah susah..",0,0,1,134
@EkasariLiliput,2024-08-28 07:04:29,Terima kasih banyak banyak Pak ,0,0,3,270
@Singo_Yudho5,2024-08-28 06:52:50,Terima kasih Bapak PINJOL Indonesia,0,0,0,13
@fayad_satria,2024-08-28 06:09:33,"terima kasih sudah mengajarkan  kami bahwa diantara yang buruk masih ada yang terburuk. doakan semoga pemimpin selanjutnya bisa memperbaiki kerusakan² yang sdh anda buat selama 10 thn. selamat beristirahat, semoga tenang dalam peristirahatan anda..",0,0,0,37
@agus6074,2024-08-28 06:05:59,TERIMA KASIH WEDHUSKU.....TELAH MENJILATI ANUSKU...,0,0,0,63
@YHpla,2024-08-28 05:33:30,Terima kasih sdh menyuarakan pembangunannya terasa kok semua lebih baik dp 10 tahun bahkan 20 tahun lalu yaa,0,0,3,985
@romelolukanya,2024-08-28 05:00:39,"Terima kasih bpk Jokowi,,sehat2 selalu Anjing2 kurap menggonggong pembangunan tetap berjalan mantap pak de",1,0,6,269
@dulponi,2024-08-28 03:59:28,Terus salahin siapa mas? Sampe muncul aksi di mana-mana karena apa coba? Apa iya mahasiswa itu iseng ya? Btw terima kasih sudah menghina saya. Lagian saya kan cuma kritik presiden saya. Gws ya mas !,2,0,1,126
@cakbulla,2024-08-28 03:39:38,Terima kasih Pak Presiden  atas perintah pembebasan terhadap para Pedemo yang ditangkap.,0,0,1,6
@Opiniku95098012,2024-08-28 00:34:52,"Terima kasih Pak Jokowi...Yang sudah mewariskan Hutang Ribuan Trilyun..Terimakasih Pak Presiden @jokowi Yang sudah membangun Indonesia dari Sabang sampai Merauke Hanya di jaman Bapak pembangunan merata di seluruh Indonesia, membuat pembangunan tidak jawa sentris tapi Indonesia sentris!",0,0,0,59
@JohnpiterT,2024-08-27 23:44:18,"Terima kasih banyak Pak Presiden Jokowi..
Di tangan bpk
Bangsa Indonesia 
Byk menbangun Infrastruktur..
Bendungan..
Bandara..
Dan Jaringan PLN
Dan Jaringan Pertamina..Terima kasih..",0,0,0,24
@satr14_zh,2024-08-27 22:59:03,"Terima kasih Presiden  ,angin segar dlm proses penyampaian pendapat ..lbh baik pernah, drpd tidak sama sekali ",0,0,0,9
@Wwn0303,2024-08-27 21:39:46,"terima kasih pak Jokowi yg selalu taat dgn peraturan,...rakyat akan selalu mendoakan anda agar selalu dilindungi oleh ALLAH...,senantiasa bersabar dan tidak terpancing oleh para gelandangan politik...",2,0,0,216
@Adityaandra11,2024-08-27 21:34:07,"Pahlawankuuuuuu… terima kasih sudah menjadi pahlawan bagi rakyat..!!!

Itu kan yang pak  mau dengar dari kami?Jokowi Perintahkan Aparat Bebaskan Semua Pedemo yang Ditangkaphttps://cnnindonesia.com/nasional/20240827192829-20-1138229/jokowi-perintahkan-aparat-bebaskan-semua-pedemo-yang-ditangkap?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter…",0,0,0,38
@ulahsokkepo,2024-08-27 21:14:58,Terima kasih pak telah concern soal kesehatan rakyat. Mohon bantu juga untuk pencegahan virus Mulyonopox ya pak,1,0,1,660
@99arsyadsholeh,2024-08-27 20:53:31,"Terima kasih pak  atensinya 
Ini menjadi kado terindah yg bapak kasih sebelum masa jabatan berakhir",0,0,1,60
@OktermanLkmn,2024-08-27 20:14:33,"Terima kasih pa  ,
Anda Ultraman!#2024RevolusiRakyatRI #2024RevolusiRakyatRIJokowi Perintahkan Aparat Bebaskan Semua Pedemo yang Ditangkaphttps://cnnindonesia.com/nasional/20240827192829-20-1138229/jokowi-perintahkan-aparat-bebaskan-semua-pedemo-yang-ditangkap?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter…",0,0,0,73
@Nightingaler02,2024-08-27 20:13:08,Terima kasih pd bpk Presiden  yg tlh berhasil mewujudkan impian bung Karno membangun sebuah ibukota NKRI di luar pulau Jawa. Sebuah ibukota yg Megah & menjadi kebanggaan bangsa Ini.,0,0,1,51
@Mochacino76,2024-08-27 19:44:25,Terima kasih menyuarakan yg sama dengan aspirasi gw. Mulyono memang aslinya bangsat. Begitu juga aparat pendukungnya,0,0,0,34
@dreamermoon88,2024-08-27 19:30:09,"Terima kasih Pak Jokowi atas kerja kerasnya,,
Tapi di Partai Merah masih banyak kayaknya yg perlu diaudit kekayaannya, apalagi klo memegang peran badan anggaran di DPR RI selama 2 periode terakhir",0,0,0,12
@penjagahatii009,2024-08-27 19:05:50,"Selamat datang malam
Selamat kegelapan Terima kasih atas dedikasi anda dalam menyengsarakan rakyat Indonesia selama ini",0,1,10,1271
@PalmFarmer79576,2024-08-27 18:25:59,Terima kasih Pak Jokowi yg sudah bekerja keras membangun daerah2 terpencil khususnya buat kami di Kalimantan Timur ,0,1,2,142
@12Karna79,2024-08-27 15:34:00,Bismillah.. Dng ini saya pribadi meminta Maaf kepada pak  atas perbuatan salah saya secara personal kepada bapak.. Tapi sebagai presiden bapak harus meminta Maaf Kepada Kami Rakyat Indonesia yg selama 2 periode ini terkena imbas dri policy pemerintahan bapak. Terima Kasih,0,0,0,8
@refkialfian,2024-08-27 15:28:17,Terima kasih telah berpartisipasi dulu mendukung Dinasti Jokowi.. darah mahasiswa yg tumpah hari kemarin tak membuat mu lupa atas itu.. Selamat menikmati.,0,0,2,102
@AaBay81,2024-08-27 14:45:43,"Pak  bukannya Golkar sekarang lebih kerasa aroma Mulyononya? Kan Bahlul eh Bahlil kan proxy-nya Jokowi di GolkarTerima kasih sudah kritis, tapi mohon untuk tetap konsistenKembalinya @PartaiGolkar mendukung Airin jadi Cagub Banten menunjukkan bhw
beberapa Partai kembali ke jati diri dan merdeka ambil sikap.
Mari kita tunggu sikap @PDemokrat dan @PKSejahtera, apakah juga bisa kembali mandiri dan bebas dari dinasti JOKOWI.",0,2,3,142
@Boyzneboyzone,2024-08-27 14:39:57,terima kasih banyak kepada pemerintah,0,0,0,9
@nobohong,2024-08-27 14:22:41,"Polisi Indonesia sdh diakui dunia sebagai polisi terbaik dunia beda dgn polisi negara negara maju terkenal arogan,mental korup dan suka kekerasan..terima kasih pak Jokowi atas prestasinya",0,0,0,14
@DivHumas_Polri,2024-08-27 13:55:12,"Selamat siang sobat Polri, terima kasih atas saran dan masukannya. 
Tentu Polri bersama instansi terkait selalu berupaya untuk memberantas pelaku tawuran dan menindak sesuai dengen ketentuan yang berlaku.
Mohon doa dan dukungannya ya sobat",0,0,0,629
@RSongisewu,2024-08-27 12:10:58,"Jangankan Jokowi, Bung Karno saja, pejuang dan proklamator Republik ini dihujat habis2an sampai akhir hayatnya dan meninggal dgn cara yg mengenaskan, seolah olah tak ada rasa terima kasih dari bangsa yg pernah dipimpin nya !
Begitulah sifat bangsa ini, tak tahu terima kasih !",0,0,0,53
@nickambea,2024-08-27 10:07:43,Terima kasih sudah menjalankan pembangunan infrastruktur Pak. Semoga menjadi landasan untuk tinggal landas Indonesia menjadi negara maju. Tahap tinggal landas ini membutuhkan pemimpin kuat seperti Bapak.,0,0,0,27
@gwathrenin,2024-08-27 09:49:40,"Bang, terima kasih udah mewakili perasaan saya di dalam kalimat pertama. ",0,0,0,91
@alisyarief,2024-08-27 08:43:12,Terima kasih. Dengan modal sendiri dan ikhlas,7,3,237,40889
@Iccvokasi100655,2024-08-27 07:26:39," *MEGWATI MENULIS , KRITIK KEJUJURAN NEGARAWAN HAKIM MK AKHIRNYA SADAR, JOKOWI MINTA MAAF TAPI RAKYAT KEBURU MUAAK Ketua Umum PDI Perjuangan Megawati Soekarnoputri mengucapkan terima kasih kepada Mahkamah Konstitusi (MK)*",0,0,0,7
@Neonboxyellow,2024-08-27 07:23:34,"Saya tak ada dilokasi memastikan mana yang benar ataupun salah. 

Tetapi orang yang dzolim akan mendapatkan balasannya langsung didunia sebelum dia meninggal dan kelak diakhirat. 

Polisi semakin kesini semakin kesana. Terima kasih pak Nama Brigadir Putri Sirty Cikita sedang jadi bulan-bulanan netizen. Hal ini bermula dari viralnya potongan video saat Brigadir Putri menegur orang yang bicara sambil makan. Padahal, dia lah yang mengajak bicara orang makan tersebut. Gara-gara hal itu pula dia mendapat julukan",0,0,0,57
@denhils_rex,2024-08-27 06:48:25,"Terima kasih, Pak Presiden.. Terus bekerja sampai akhir.. Keren!!",0,0,0,25
@temanduit,2024-08-27 06:18:59,"kami tidak heran dgn hasil survei litbang kompas di mana tingkat kepuasan rakyat atas kinerja bapak presiden Jokowi sebesar 75,6%. beliau kerja nyata melayani rakyat, bukan sekedar retorika pepesan kosong. kerja, kerja, kerja. terima kasih bapak presiden . kami bangga ",0,1,1,77
@ariefaskaf71,2024-08-27 06:18:31,"Ada infokah lahan Bandara VVIP IKN seluas 621 hektar mendapatkan Kompensasi Ganti Kerugian, karena lahan nya adalah Tanah Hak Ulayat.Terima kasih. ",0,0,0,146
@n0tuRtypicalBF,2024-08-27 05:04:12,harus tau terima kasih katanya njay sama jokowi karena udah bikin kipk gausah kritik kritik,1,0,0,355
@akprestrader,2024-08-27 02:03:55,"Sehat selalu dan panjang umur pak jokowi..  Terima kasih pak sudah buat Indonesia semakin jauh membaik,,",0,0,1,239
@achmadfahrizal_,2024-08-27 01:00:58,"sisi baik kepemimpinan jokowi, dia bisa bantu menunjukan bengisnya anggota kepolisian serta ketidakmampuan DPR untuk berfikir.terima kasih atas dedikasi 10 tahun bekerja sebagai PEMBANTU RAKYAT1 orang ditarik lalu dihajar rame pada aksi di Semarang hari ini

Ga gini dong cara mainnya wahai POLISI, kalian terlalu BIADAB#KawalSampaiMenang",0,0,0,63
@cestlenfeer,2024-08-27 00:10:33,terima kasih pak mulyono,0,0,0,43
@kompasiana,2024-08-26 23:30:05,"Terima Kasih Presiden Jokowi dan MenPAN, Guru Swasta Masuk Prioritas pada Seleksi PPPK 2024",0,0,0,364
@ZyZee9,2024-08-26 22:56:45,"Terima kasih Humanies  kalian amat sangat jauh lebih berguna daripada Mulyono  juga  KEMBALIKAN TEMAN-TEMAN KAMI, KAMI RAKYAT BUKAN MUSUHMU",0,0,0,7
@Blueue319,2024-08-26 22:13:16,"Terima kasih.
.
.
.
.
.
.
.
.
.
.
.
.
.
Mulyono
Mulyono
Mulyono
Mulyono
Mulyono",0,0,0,27
@liputan6dotcom,2024-08-26 21:12:06,"5 Pernyataan Surya Paloh saat Pembukaan Kongres III NasDem, Sampaikan Terima Kasih pada Jokowi  #News",2,0,1,1030
@RenoHalim1,2024-08-26 20:58:39,Terima kasih Mulyono atas infonya,0,0,0,345
@3adhidon,2024-08-26 19:59:53,"terima kasih pak Jokowi 
sudah mensejahterakan kami para petani

ttd 
petani Vietnam & Thailand",0,0,0,6
@sur83276,2024-08-26 19:59:42,Terima Kasih kepada Partai Buruh dan Partai Gelora yg sudah mengajukan yudisial review ke MK. Dan terima kasih untuk rezim Jokowi yang  setuju dengan keputusan MK ( mhn maaf Krn selama ini klo ada masalah selalu rezim yg disalahkan. Dan kita mesti fair ).,0,0,0,17
@di_HatiKecil,2024-08-26 19:09:20,Terima kasih pak atas pengabdiannya selama ini. Indonesia beruntung punya presideb spt pak  ,0,0,0,7
@jomanuella,2024-08-26 18:38:47,terima kasih Pak Jokowi. God bless you always ,0,0,0,72
@yourcl1ngyleo,2024-08-26 18:27:37,Terima kasih Pak Mulyono,0,0,0,14
@KompasTV,2024-08-26 18:09:36,Momen Surya Paloh Ucapkan 'Terima Kasih' ke Presiden Jokowi di Kongres Nasdem,1,0,1,1270
@Ikhye1987,2024-08-26 18:03:04,"""Terima Kasih Presidenku """,0,0,1,407
@RiyanWahyuu9,2024-08-26 17:37:40,"Pak Jokowi yang terhormat, terima kasih atas dedikasi dan kerja keras Bapak untuk bangsa ini. Kami tahu tantangan yang Bapak hadapi tidak mudah, namun kami yakin dengan keteguhan hati dan semangat yang tak pernah pudar, Indonesia akan terus maju. Kami semua mendukung Bapak",0,0,2,233
@DasarKita,2024-08-26 17:35:50,"Terima kasih banyak Pak Presiden  ... selama sedekade ini optimal lanjutkan visi salah satu proklamator yg tercatat terhenti di 2 dekade, ketika ruang & waktu milenial III ini sungguh miliki tantangan mahaberat  ...takzim sehat selalu... Hari ini, saya meresmikan Bendungan Margatiga di Kabupaten Lampung Timur, ini adalah bendungan ke-44 yang dibangun dalam 10 tahun terakhir. Bendungan ini akan memberikan manfaat besar, mulai dari irigasi lahan pertanian hingga pengurangan risiko banjir. Bendungan Margatiga",0,0,0,44
@soegenggg,2024-08-26 17:29:29,"Terima kasih, pak Mulyono ",0,0,49,24614
@KompasTV,2024-08-26 17:12:32,Kala Surya Paloh Ucapkan 'Terima Kasih' ke Presiden Jokowi di Kongres Nasdem,0,0,0,1309
@RiaRia36966611,2024-08-26 16:56:15,Terima kasih Pak Presiden,0,0,1,300
@NoahShaputra,2024-08-26 16:34:21,Orang yg gak tau rasa terima kasih.,0,0,1,46
@itsmenur__,2024-08-26 16:12:59,Disaat yg lain sibuk mencari2 kesalahan presidennya sendiri. Dan para elit politik yg berseberangan dg pemerintah sibuk mencari calonnya demi kepentingannya sendiri. Presiden jokowi fokus dg kinerjanya yg hampir usai dlm 2 bulan lagi. Terima kasih bpk presidenKualitas dan integritas pemilu barus menjadi fokus utama yang kita kawal dalam kesiapan penyelenggaraan Pemilihan Kepala Daerah (Pilkada) Tahun 2024. Peningkatan fungsi pengawasan serta tranparansi perlu dilakukan untuk kesuksesan Pilkada mendatang. Saya yakin pilkada serentak,0,0,0,43
@Anwar6993312370,2024-08-26 16:05:43,ci....Luk......baaaaJokowi terima kasih sudah jadi pemimpin kami,0,0,0,19
@Anwar6993312370,2024-08-26 16:04:06,Jokowi terima kasih sudah beri pelajaran buat mak banteng,0,0,0,61
@RcyberProj0,2024-08-26 15:39:27,"Seorang Presiden yang menerima apapun cacian maki para pembencinya..Terima kasih pak  atas baktimu , bapak adalah presiden terbaik buat bangsa indonesia tercinta ini.#projo #jokowi #IndonesiaEmas #BantengPerkasa #JAEHYUN_SMOKE_OUTNOWMulyono #KawalPutusanMK",8,10,19,2859
@inang_hasiholan,2024-08-26 15:32:51,Prabowo juga menyampaikan terima kasih kepada Presiden Joko Widodo (Jokowi) yang telah memberikan dukungan.,1,0,0,4
@inang_hasiholan,2024-08-26 15:32:48,"Prabowo: Terima Kasih Pak Jokowi, Proses Peralihan Mandat Insyaallah Lancar",1,0,0,3
@pokamiami,2024-08-26 15:21:32,"Mereka ingin Jokowi selesai.

Yg terjadi kemudian sebaliknya. 
Kaum Kiri selesai.
Anies Baswedan selesai.
PKS selesai.Terima Kasih Jokowi Tanggapan seriuskuh atas esai jele projectm  x.com/projectm_org/s…",0,0,1,349
@mumualoha,2024-08-26 14:56:56,"Terima kasih pak jokowi. Tetap kerja, kerja, keja!Hari ini, saya meresmikan Bendungan Margatiga di Kabupaten Lampung Timur, ini adalah bendungan ke-44 yang dibangun dalam 10 tahun terakhir. Bendungan ini akan memberikan manfaat besar, mulai dari irigasi lahan pertanian hingga pengurangan risiko banjir. Bendungan Margatiga",0,0,0,209
@Haikal88651720,2024-08-26 14:44:31,"Alhamdulillah terima kasih pak  dan  setelah perpecahan pilkada jakarta 2017 ulah mulut comberan  dan bapak politik identitas  akhirnya Bani kadrun dan baser ideologi (masyarakat) yg terpecah kembali bersatu,terima kasih ",0,0,0,48
@pamjaya_dki,2024-08-26 14:41:16,"Mohon maaf ya Bu , kebocoran diduga akibat kendala teknis selama pengerjaan proyek pembangunan saluran kawasan Kec. Setiabudi oleh Suku Dinas Sumber Daya Air Kota Jakarta Selatan dan saat ini dalam proses perbaikan. Terima kasih *JA",2,0,0,234
@Haikal88651720,2024-08-26 14:40:30,Kerasnya pilkada Jakarta 2017 sehingga masyarakat terpecah gegara mulut sampak  dan bapak politik identitas  terima kasih sekali lagi pak   ,0,0,0,20
@Haikal88651720,2024-08-26 14:38:57,Akhir sebelum purna tugas pak  dan pak  berhasil masyarakat baser kembali masyarakat setelah 2017 saling serang panasnya pilkada jakarta ideologi.. melawan khilafah terima kasih pak  dan pak Prabowo g ada lagi perpecahan diantara masyarakat ,1,0,0,43
@jolayaw,2024-08-26 12:51:54,"Balasan karma atas orang tidak tahu terima kasih ,sudah betul jadi komisaris pertamina , komisaris utama lagi , malah salahin Jokowi , tahu enggak 212 itu bahaya nya segimana , ada panglima abri Gatot yang condong ke 212... hok ahok",1,0,0,77
@kompastv_manado,2024-08-26 12:05:20,Presiden Jokowi Ucapkan Terima Kasih Kepada Surya Paloh Karena Hal Ini!  via ,0,0,0,31
@ebenezrs,2024-08-26 11:17:08,Terima kasih   telah menutup mata,0,0,1,30
@KompasTV,2024-08-26 11:12:12,Momen Presiden Jokowi Mengucapkan Terima Kasih Kepada Surya Paloh Soal Karena Ini,0,0,1,1308
@cosmicempower,2024-08-26 10:47:34,"Kurir berhak dan wajib memiliki SOP yang melindungi ketiga pihak itu. Bukan dengan mengikuti peraturan pihak aplikasi.

Kurir tetap harus berpedoman pada undang2 perlindungan konsumen.Terima kasih pak ",0,0,0,9
@bungfarid,2024-08-26 10:24:00,"Anies dan PDIP sebagai Partai Terbesar di DPR kalau jdi collab dan menang pilgub DKI akan menjadi Oposisi yg kuat buat Kabinet Pak Prabowo

Alhamdulillah secara politik, demokrasi dan konstitusi kita bisa jauh lebih baik

Sekali lagi terima kasih Pak Jokowi",2,0,8,1952
@joni_jovi,2024-08-26 09:07:57,"Mulyono :

Hey kafir terima kasih ya",0,0,2,1475
@detikcom,2024-08-26 08:49:23,Jokowi Terima Kasih 10 Tahun Didukung NasDem: Walau 2024 Sempat Beda Jalan,7,5,17,15867
@mochamadarip,2024-08-26 08:20:25,"Fakta....!!! Bukan PDIP yg membesarkan Jokowi.
Jadi loe, Desi, ga usah bilang kalau Jokowi ga tau terima kasih di Pilpres kemarin....",0,0,0,9
@gueinisiapawkwk,2024-08-26 07:53:47,"KO TERIMA KASIHNYA SAMA JOKOWI SI, IH BODAT KALI, PKH BUKAN DARI KANTONG PRIBADI JOKOWI, ANGGARAN NEGARA. DAN ANGGARAN NEGARA BERASAL DARI PAJAK RAKYAT.  GUE BAYAR PAJAK, TERIMA KASIH GALOE SAMA GUE.

CUMA POPOK AJA NIH BANTUANNYA. KLO CUMA POPOK ANAK SENDIRI HARUSNYA BISA BELIINDiam bukan berarti tak kerja dan tak punya bukti apa -apa. 
Terima kasih Pak #MULYONO",0,1,1,52
@melisa_dahul4,2024-08-26 07:42:37,Biaya logistik yang lebih rendah berkat infrastruktur yang terus berkembang! Terima kasih Pak Jokowi! #InfrastrukturUntukIndonesia,0,0,0,10
@RiyanRa48439047,2024-08-26 06:02:28,"PKH itu produk kebijakan pak SBY yg dijalankan Jokowi, terima kasih sama pak SBY juga dong",0,0,2,142
@ahmadsy42664191,2024-08-26 05:34:07,"jangan pura-pura bego... politisi emang kayak gitu semua... terima dengan perasaan lucu aja...

yang dulunya benci PDIP n ngatain Jokowi Boneka, sekarang dia jadi PDIP n Boneka juga...#jokowiorangbaik#terimakasihjokowi",0,0,0,25
@Anwar6993312370,2024-08-26 02:00:37,terima kasih pak Jokowisaya apresiasi kerja pak Jokowi,0,0,0,38
@KompasTV,2024-08-26 00:40:02,"Surya Paloh Buka Kongres Nasdem Ucapkan Terima Kasih ke Jokowi, Sebut Dapat Pembelajaran Politik",0,1,1,1678
@ntvnewsid,2024-08-25 23:13:06,Jokowi Terima Kasih ke Surya Paloh: 10 Tahun Saya Sangat Merasa Didukung NasDem,0,0,0,32
@lailamubar27343,2024-08-25 23:07:09,"Terima kasih Reza, anda telah berjuang melawan kedholiman...!!!",0,0,0,136
@HalteCSW,2024-08-25 22:11:09,"Enggak
Ini udah diklarifikasi Anies sendiri kalau justru Jokowi yang memang menugaskan Anies buat terima tongkat itu 

Unless, Jokowi kasih perintah tambahan buat gak pegang ",4,45,742,74351
@BeritakanID_com,2024-08-25 21:26:14,"Terima Kasih ke Jokowi Saat Kongres NasDem, Surya Paloh: Kita Belajar Politik dari Kepemimpinannya",0,0,3,82
@tahyatun8786,2024-08-25 21:24:40," Assalamua'alaikum pak presiden jokowi yang terhormat
Selamat malam malam pak presiden jokowiGimanah kabar nya sehat pak?
Pak presiden jokowiRakyat lgi kesusahan cari gas melonTerimakasih kasih sebelumnya ",0,0,0,3
@jawapos,2024-08-25 21:24:01,"10 Tahun Didukung Partai Nasdem, Jokowi Sampaikan Terima Kasih saat Kongres III Partai Nasdem di JCC",0,0,1,408
